,drug_1,drug_2,cell,label
15901,9829523,447912,ACH-000915,0
15902,9829523,641785,ACH-000915,0
15903,644241,9933475,ACH-000915,0
15904,644241,11683005,ACH-000915,0
15905,644241,6442177,ACH-000915,1
15906,644241,5113032,ACH-000915,0
15907,644241,107970,ACH-000915,0
15908,644241,60750,ACH-000915,0
15909,644241,46233311,ACH-000915,1
15910,644241,9934458,ACH-000915,0
15911,644241,3712,ACH-000915,0
15912,644241,766949,ACH-000915,0
15913,644241,216326,ACH-000915,0
15914,644241,54676905,ACH-000915,1
15915,644241,11713159,ACH-000915,0
15916,644241,3025986,ACH-000915,0
15917,644241,24995524,ACH-000915,1
15918,644241,16683013,ACH-000915,1
15919,644241,447912,ACH-000915,0
15920,644241,11960529,ACH-000915,0
15921,644241,10341154,ACH-000915,1
15922,644241,641785,ACH-000915,0
15923,11713159,9933475,ACH-000915,0
15924,11713159,11683005,ACH-000915,0
15925,11713159,6442177,ACH-000915,0
15926,11713159,5113032,ACH-000915,0
15927,11713159,60750,ACH-000915,0
15928,11713159,46233311,ACH-000915,0
15929,11713159,9934458,ACH-000915,0
15930,11713159,3712,ACH-000915,0
15931,11713159,766949,ACH-000915,0
15932,11713159,216326,ACH-000915,0
15933,11713159,54676905,ACH-000915,0
15934,11713159,9829523,ACH-000915,0
15935,11713159,3025986,ACH-000915,0
15936,11713159,24995524,ACH-000915,0
15937,11713159,16683013,ACH-000915,1
15938,11713159,447912,ACH-000915,0
15939,11713159,11960529,ACH-000915,0
15940,11713159,641785,ACH-000915,0
15941,11713159,11178236,ACH-000915,0
15942,24180719,5113032,ACH-000915,0
15943,24180719,46233311,ACH-000915,1
15944,24180719,766949,ACH-000915,1
15945,24180719,54676905,ACH-000915,1
15946,24180719,3025986,ACH-000915,1
15947,24180719,447912,ACH-000915,1
15948,24180719,641785,ACH-000915,0
15949,24180719,11178236,ACH-000915,1
15950,25126798,24978538,ACH-000915,0
15951,25126798,9933475,ACH-000915,0
15952,25126798,11683005,ACH-000915,0
15953,25126798,6442177,ACH-000915,0
15954,25126798,5113032,ACH-000915,0
15955,25126798,107970,ACH-000915,0
15956,25126798,60750,ACH-000915,0
15957,25126798,46233311,ACH-000915,0
15958,25126798,9934458,ACH-000915,0
15959,25126798,3712,ACH-000915,0
15960,25126798,766949,ACH-000915,0
15961,25126798,216326,ACH-000915,0
15962,25126798,54676905,ACH-000915,0
15963,25126798,9829523,ACH-000915,0
15964,25126798,644241,ACH-000915,0
15965,25126798,11713159,ACH-000915,0
15966,25126798,3025986,ACH-000915,0
15967,25126798,24995524,ACH-000915,0
15968,25126798,447912,ACH-000915,0
15969,25126798,11960529,ACH-000915,0
15970,25126798,641785,ACH-000915,0
15971,25126798,11178236,ACH-000915,0
15972,3025986,9933475,ACH-000915,0
15973,3025986,46233311,ACH-000915,0
15974,3025986,9934458,ACH-000915,0
15975,3025986,766949,ACH-000915,0
15976,3025986,24995524,ACH-000915,0
15977,3025986,447912,ACH-000915,0
15978,3025986,641785,ACH-000915,0
15979,24995524,9933475,ACH-000915,0
15980,24995524,46233311,ACH-000915,0
15981,24995524,9934458,ACH-000915,0
15982,24995524,54676905,ACH-000915,1
15983,24995524,447912,ACH-000915,0
15984,24995524,641785,ACH-000915,0
15985,16683013,6442177,ACH-000915,1
15986,16683013,46233311,ACH-000915,1
15987,16683013,9829523,ACH-000915,1
15988,16683013,24180719,ACH-000915,1
15989,16683013,641785,ACH-000915,0
15990,16683013,11178236,ACH-000915,1
15991,447912,9934458,ACH-000915,0
15992,447912,54676905,ACH-000915,0
15993,447912,641785,ACH-000915,0
15994,11960529,9933475,ACH-000915,0
15995,11960529,5113032,ACH-000915,0
15996,11960529,46233311,ACH-000915,0
15997,11960529,9934458,ACH-000915,0
15998,11960529,766949,ACH-000915,0
15999,11960529,54676905,ACH-000915,0
16000,11960529,9829523,ACH-000915,0
16001,11960529,3025986,ACH-000915,0
16002,11960529,24995524,ACH-000915,0
16003,11960529,447912,ACH-000915,0
16004,11960529,641785,ACH-000915,0
16005,10341154,6442177,ACH-000915,1
16006,10341154,60750,ACH-000915,1
16007,10341154,46233311,ACH-000915,1
16008,10341154,9829523,ACH-000915,1
16009,10341154,11713159,ACH-000915,1
16010,10341154,24180719,ACH-000915,1
16011,10341154,24995524,ACH-000915,1
16012,10341154,16683013,ACH-000915,1
16013,10341154,641785,ACH-000915,0
16014,10341154,11178236,ACH-000915,1
16015,11178236,9933475,ACH-000915,0
16016,11178236,5113032,ACH-000915,0
16017,11178236,46233311,ACH-000915,0
16018,11178236,9934458,ACH-000915,0
16019,11178236,766949,ACH-000915,0
16020,11178236,216326,ACH-000915,0
16021,11178236,54676905,ACH-000915,0
16022,11178236,9829523,ACH-000915,0
16023,11178236,3025986,ACH-000915,0
16024,11178236,24995524,ACH-000915,0
16025,11178236,447912,ACH-000915,0
16026,11178236,11960529,ACH-000915,0
16027,11178236,641785,ACH-000915,0
16028,24978538,9933475,ACH-002143,1
16029,24978538,11683005,ACH-002143,1
16030,24978538,6442177,ACH-002143,1
16031,24978538,5113032,ACH-002143,1
16032,24978538,107970,ACH-002143,1
16033,24978538,60750,ACH-002143,1
16034,24978538,46233311,ACH-002143,0
16035,24978538,9934458,ACH-002143,1
16036,24978538,3712,ACH-002143,1
16037,24978538,766949,ACH-002143,1
16038,24978538,54676905,ACH-002143,1
16039,24978538,9829523,ACH-002143,1
16040,24978538,644241,ACH-002143,1
16041,24978538,11713159,ACH-002143,1
16042,24978538,24180719,ACH-002143,1
16043,24978538,3025986,ACH-002143,1
16044,24978538,16683013,ACH-002143,1
16045,24978538,447912,ACH-002143,1
16046,24978538,11960529,ACH-002143,1
16047,24978538,10341154,ACH-002143,1
16048,24978538,641785,ACH-002143,1
16049,24978538,11178236,ACH-002143,1
16050,9933475,46233311,ACH-002143,0
16051,9933475,54676905,ACH-002143,0
16052,9933475,641785,ACH-002143,1
16053,11683005,9933475,ACH-002143,0
16054,11683005,5113032,ACH-002143,0
16055,11683005,46233311,ACH-002143,0
16056,11683005,9934458,ACH-002143,0
16057,11683005,766949,ACH-002143,1
16058,11683005,216326,ACH-002143,0
16059,11683005,54676905,ACH-002143,0
16060,11683005,9829523,ACH-002143,1
16061,11683005,3025986,ACH-002143,1
16062,11683005,447912,ACH-002143,1
16063,11683005,11960529,ACH-002143,0
16064,11683005,641785,ACH-002143,1
16065,11683005,11178236,ACH-002143,0
16066,6442177,9933475,ACH-002143,1
16067,6442177,11683005,ACH-002143,1
16068,6442177,5113032,ACH-002143,1
16069,6442177,60750,ACH-002143,1
16070,6442177,46233311,ACH-002143,0
16071,6442177,9934458,ACH-002143,1
16072,6442177,3712,ACH-002143,1
16073,6442177,766949,ACH-002143,1
16074,6442177,216326,ACH-002143,0
16075,6442177,9829523,ACH-002143,1
16076,6442177,24180719,ACH-002143,1
16077,6442177,3025986,ACH-002143,1
16078,6442177,447912,ACH-002143,1
16079,6442177,11960529,ACH-002143,1
16080,6442177,641785,ACH-002143,1
16081,6442177,11178236,ACH-002143,0
16082,5113032,46233311,ACH-002143,0
16083,5113032,9934458,ACH-002143,1
16084,5113032,766949,ACH-002143,1
16085,5113032,54676905,ACH-002143,0
16086,5113032,9829523,ACH-002143,0
16087,5113032,3025986,ACH-002143,1
16088,5113032,641785,ACH-002143,1
16089,107970,11683005,ACH-002143,1
16090,107970,6442177,ACH-002143,1
16091,107970,5113032,ACH-002143,0
16092,107970,46233311,ACH-002143,0
16093,107970,9934458,ACH-002143,1
16094,107970,3712,ACH-002143,1
16095,107970,766949,ACH-002143,1
16096,107970,216326,ACH-002143,0
16097,107970,54676905,ACH-002143,0
16098,107970,11713159,ACH-002143,0
16099,107970,24180719,ACH-002143,1
16100,107970,3025986,ACH-002143,1
16101,107970,447912,ACH-002143,1
16102,107970,11960529,ACH-002143,0
16103,107970,11178236,ACH-002143,0
16104,60750,9933475,ACH-002143,1
16105,60750,11683005,ACH-002143,1
16106,60750,5113032,ACH-002143,1
16107,60750,46233311,ACH-002143,0
16108,60750,3712,ACH-002143,1
16109,60750,766949,ACH-002143,1
16110,60750,54676905,ACH-002143,0
16111,60750,9829523,ACH-002143,0
16112,60750,24180719,ACH-002143,1
16113,60750,3025986,ACH-002143,1
16114,60750,447912,ACH-002143,1
16115,60750,11960529,ACH-002143,0
16116,60750,641785,ACH-002143,0
16117,60750,11178236,ACH-002143,0
16118,46233311,9934458,ACH-002143,0
16119,46233311,54676905,ACH-002143,0
16120,46233311,641785,ACH-002143,0
16121,9934458,54676905,ACH-002143,0
16122,9934458,641785,ACH-002143,1
16123,3712,9933475,ACH-002143,1
16124,3712,46233311,ACH-002143,0
16125,3712,766949,ACH-002143,1
16126,3712,216326,ACH-002143,0
16127,3712,9829523,ACH-002143,1
16128,3712,447912,ACH-002143,1
16129,3712,11960529,ACH-002143,0
16130,3712,641785,ACH-002143,1
16131,3712,11178236,ACH-002143,0
16132,766949,9933475,ACH-002143,1
16133,766949,46233311,ACH-002143,0
16134,766949,9934458,ACH-002143,1
16135,766949,447912,ACH-002143,1
16136,766949,641785,ACH-002143,1
16137,216326,9933475,ACH-002143,0
16138,216326,5113032,ACH-002143,0
16139,216326,46233311,ACH-002143,0
16140,216326,9934458,ACH-002143,0
16141,216326,766949,ACH-002143,0
16142,216326,54676905,ACH-002143,0
16143,216326,9829523,ACH-002143,0
16144,216326,3025986,ACH-002143,0
16145,216326,11960529,ACH-002143,0
16146,216326,641785,ACH-002143,0
16147,54676905,641785,ACH-002143,0
16148,9829523,9933475,ACH-002143,1
16149,9829523,46233311,ACH-002143,0
16150,9829523,9934458,ACH-002143,0
16151,9829523,766949,ACH-002143,1
16152,9829523,54676905,ACH-002143,0
16153,9829523,3025986,ACH-002143,1
16154,9829523,447912,ACH-002143,1
16155,9829523,641785,ACH-002143,1
16156,644241,11683005,ACH-002143,1
16157,644241,6442177,ACH-002143,1
16158,644241,5113032,ACH-002143,1
16159,644241,107970,ACH-002143,1
16160,644241,60750,ACH-002143,0
16161,644241,46233311,ACH-002143,0
16162,644241,9934458,ACH-002143,1
16163,644241,3712,ACH-002143,1
16164,644241,766949,ACH-002143,1
16165,644241,216326,ACH-002143,0
16166,644241,54676905,ACH-002143,0
16167,644241,9829523,ACH-002143,1
16168,644241,11713159,ACH-002143,0
16169,644241,24180719,ACH-002143,1
16170,644241,3025986,ACH-002143,1
16171,644241,16683013,ACH-002143,1
16172,644241,447912,ACH-002143,1
16173,644241,11960529,ACH-002143,0
16174,644241,10341154,ACH-002143,1
16175,644241,641785,ACH-002143,1
16176,11713159,11683005,ACH-002143,0
16177,11713159,5113032,ACH-002143,0
16178,11713159,60750,ACH-002143,0
16179,11713159,46233311,ACH-002143,0
16180,11713159,9934458,ACH-002143,0
16181,11713159,3712,ACH-002143,0
16182,11713159,216326,ACH-002143,0
16183,11713159,54676905,ACH-002143,0
16184,11713159,9829523,ACH-002143,0
16185,11713159,24180719,ACH-002143,1
16186,11713159,3025986,ACH-002143,0
16187,11713159,447912,ACH-002143,1
16188,11713159,11960529,ACH-002143,0
16189,11713159,641785,ACH-002143,0
16190,11713159,11178236,ACH-002143,0
16191,24180719,9933475,ACH-002143,1
16192,24180719,11683005,ACH-002143,1
16193,24180719,46233311,ACH-002143,0
16194,24180719,9934458,ACH-002143,1
16195,24180719,3712,ACH-002143,1
16196,24180719,766949,ACH-002143,1
16197,24180719,9829523,ACH-002143,1
16198,24180719,3025986,ACH-002143,1
16199,24180719,447912,ACH-002143,1
16200,24180719,641785,ACH-002143,1
16201,25126798,24978538,ACH-002143,1
16202,25126798,11683005,ACH-002143,1
16203,25126798,6442177,ACH-002143,1
16204,25126798,5113032,ACH-002143,1
16205,25126798,107970,ACH-002143,1
16206,25126798,60750,ACH-002143,1
16207,25126798,46233311,ACH-002143,0
16208,25126798,9934458,ACH-002143,1
16209,25126798,766949,ACH-002143,1
16210,25126798,9829523,ACH-002143,1
16211,25126798,644241,ACH-002143,1
16212,25126798,11713159,ACH-002143,0
16213,25126798,24180719,ACH-002143,1
16214,25126798,3025986,ACH-002143,1
16215,25126798,16683013,ACH-002143,1
16216,25126798,447912,ACH-002143,1
16217,25126798,10341154,ACH-002143,1
16218,25126798,641785,ACH-002143,1
16219,3025986,46233311,ACH-002143,0
16220,3025986,766949,ACH-002143,1
16221,3025986,447912,ACH-002143,1
16222,3025986,641785,ACH-002143,1
16223,16683013,9933475,ACH-002143,1
16224,16683013,6442177,ACH-002143,1
16225,16683013,5113032,ACH-002143,1
16226,16683013,60750,ACH-002143,1
16227,16683013,46233311,ACH-002143,0
16228,16683013,9934458,ACH-002143,1
16229,16683013,3712,ACH-002143,1
16230,16683013,766949,ACH-002143,1
16231,16683013,9829523,ACH-002143,1
16232,16683013,24180719,ACH-002143,1
16233,16683013,3025986,ACH-002143,1
16234,16683013,447912,ACH-002143,1
16235,16683013,641785,ACH-002143,1
16236,447912,641785,ACH-002143,1
16237,11960529,9933475,ACH-002143,1
16238,11960529,5113032,ACH-002143,0
16239,11960529,46233311,ACH-002143,0
16240,11960529,9934458,ACH-002143,0
16241,11960529,54676905,ACH-002143,0
16242,11960529,9829523,ACH-002143,1
16243,10341154,9933475,ACH-002143,1
16244,10341154,11683005,ACH-002143,0
16245,10341154,6442177,ACH-002143,1
16246,10341154,107970,ACH-002143,1
16247,10341154,60750,ACH-002143,1
16248,10341154,46233311,ACH-002143,0
16249,10341154,9934458,ACH-002143,1
16250,10341154,216326,ACH-002143,0
16251,10341154,54676905,ACH-002143,0
16252,10341154,9829523,ACH-002143,1
16253,10341154,11713159,ACH-002143,0
16254,10341154,24180719,ACH-002143,1
16255,10341154,16683013,ACH-002143,1
16256,10341154,447912,ACH-002143,1
16257,10341154,11960529,ACH-002143,0
16258,10341154,641785,ACH-002143,1
16259,10341154,11178236,ACH-002143,0
16260,11178236,5113032,ACH-002143,0
16261,11178236,46233311,ACH-002143,0
16262,11178236,9934458,ACH-002143,0
16263,11178236,216326,ACH-002143,0
16264,11178236,54676905,ACH-002143,0
16265,11178236,9829523,ACH-002143,0
16266,11178236,11960529,ACH-002143,0
16267,11178236,641785,ACH-002143,0
16268,24978538,11683005,ACH-002152,1
16269,24978538,6442177,ACH-002152,1
16270,24978538,60750,ACH-002152,1
16271,24978538,9934458,ACH-002152,1
16272,24978538,766949,ACH-002152,1
16273,24978538,216326,ACH-002152,1
16274,24978538,9829523,ACH-002152,1
16275,24978538,24180719,ACH-002152,1
16276,24978538,3025986,ACH-002152,1
16277,24978538,16683013,ACH-002152,1
16278,24978538,11960529,ACH-002152,1
16279,24978538,10341154,ACH-002152,1
16280,24978538,641785,ACH-002152,1
16281,9933475,46233311,ACH-002152,0
16282,9933475,447912,ACH-002152,0
16283,9933475,641785,ACH-002152,1
16284,11683005,9934458,ACH-002152,1
16285,11683005,216326,ACH-002152,1
16286,11683005,9829523,ACH-002152,1
16287,11683005,3025986,ACH-002152,1
16288,11683005,24995524,ACH-002152,1
16289,11683005,447912,ACH-002152,0
16290,11683005,11960529,ACH-002152,1
16291,11683005,641785,ACH-002152,1
16292,11683005,11178236,ACH-002152,0
16293,6442177,9933475,ACH-002152,1
16294,6442177,11683005,ACH-002152,1
16295,6442177,5113032,ACH-002152,1
16296,6442177,60750,ACH-002152,1
16297,6442177,9934458,ACH-002152,1
16298,6442177,3712,ACH-002152,1
16299,6442177,766949,ACH-002152,1
16300,6442177,216326,ACH-002152,1
16301,6442177,54676905,ACH-002152,1
16302,6442177,9829523,ACH-002152,1
16303,6442177,24180719,ACH-002152,1
16304,6442177,3025986,ACH-002152,1
16305,6442177,24995524,ACH-002152,1
16306,6442177,11960529,ACH-002152,1
16307,6442177,641785,ACH-002152,1
16308,6442177,11178236,ACH-002152,0
16309,5113032,9933475,ACH-002152,0
16310,5113032,46233311,ACH-002152,0
16311,5113032,766949,ACH-002152,0
16312,5113032,54676905,ACH-002152,1
16313,5113032,9829523,ACH-002152,0
16314,5113032,3025986,ACH-002152,0
16315,5113032,24995524,ACH-002152,0
16316,5113032,447912,ACH-002152,0
16317,5113032,641785,ACH-002152,1
16318,107970,9933475,ACH-002152,1
16319,107970,6442177,ACH-002152,1
16320,107970,5113032,ACH-002152,0
16321,107970,60750,ACH-002152,0
16322,107970,46233311,ACH-002152,0
16323,107970,3712,ACH-002152,1
16324,107970,216326,ACH-002152,1
16325,107970,54676905,ACH-002152,1
16326,107970,9829523,ACH-002152,0
16327,107970,3025986,ACH-002152,0
16328,107970,16683013,ACH-002152,0
16329,107970,447912,ACH-002152,0
16330,107970,11960529,ACH-002152,1
16331,107970,11178236,ACH-002152,0
16332,60750,11683005,ACH-002152,1
16333,60750,5113032,ACH-002152,1
16334,60750,46233311,ACH-002152,0
16335,60750,3712,ACH-002152,1
16336,60750,766949,ACH-002152,0
16337,60750,216326,ACH-002152,1
16338,60750,54676905,ACH-002152,0
16339,60750,9829523,ACH-002152,0
16340,60750,24995524,ACH-002152,0
16341,60750,447912,ACH-002152,0
16342,60750,11960529,ACH-002152,0
16343,60750,641785,ACH-002152,1
16344,60750,11178236,ACH-002152,0
16345,46233311,9934458,ACH-002152,0
16346,46233311,54676905,ACH-002152,0
16347,46233311,447912,ACH-002152,0
16348,46233311,641785,ACH-002152,1
16349,9934458,641785,ACH-002152,1
16350,3712,9933475,ACH-002152,1
16351,3712,5113032,ACH-002152,1
16352,3712,46233311,ACH-002152,0
16353,3712,216326,ACH-002152,1
16354,3712,3025986,ACH-002152,0
16355,3712,447912,ACH-002152,0
16356,3712,641785,ACH-002152,1
16357,3712,11178236,ACH-002152,0
16358,766949,9933475,ACH-002152,0
16359,766949,46233311,ACH-002152,0
16360,766949,54676905,ACH-002152,0
16361,766949,24995524,ACH-002152,0
16362,766949,447912,ACH-002152,0
16363,766949,641785,ACH-002152,1
16364,216326,5113032,ACH-002152,1
16365,216326,9934458,ACH-002152,1
16366,216326,766949,ACH-002152,1
16367,216326,9829523,ACH-002152,1
16368,216326,24995524,ACH-002152,1
16369,216326,447912,ACH-002152,1
16370,216326,641785,ACH-002152,1
16371,54676905,641785,ACH-002152,1
16372,9829523,9933475,ACH-002152,0
16373,9829523,46233311,ACH-002152,0
16374,9829523,9934458,ACH-002152,1
16375,9829523,766949,ACH-002152,0
16376,9829523,54676905,ACH-002152,0
16377,9829523,3025986,ACH-002152,0
16378,9829523,24995524,ACH-002152,1
16379,9829523,447912,ACH-002152,0
16380,9829523,641785,ACH-002152,1
16381,644241,6442177,ACH-002152,1
16382,644241,5113032,ACH-002152,0
16383,644241,107970,ACH-002152,0
16384,644241,60750,ACH-002152,0
16385,644241,46233311,ACH-002152,0
16386,644241,3712,ACH-002152,1
16387,644241,766949,ACH-002152,0
16388,644241,216326,ACH-002152,1
16389,644241,24995524,ACH-002152,1
16390,644241,16683013,ACH-002152,0
16391,644241,447912,ACH-002152,0
16392,644241,11960529,ACH-002152,1
16393,644241,641785,ACH-002152,1
16394,644241,11178236,ACH-002152,0
16395,24180719,9933475,ACH-002152,0
16396,24180719,5113032,ACH-002152,0
16397,24180719,46233311,ACH-002152,0
16398,24180719,3712,ACH-002152,0
16399,24180719,766949,ACH-002152,0
16400,24180719,216326,ACH-002152,1
16401,24180719,54676905,ACH-002152,0
16402,24180719,3025986,ACH-002152,1
16403,24180719,447912,ACH-002152,0
16404,24180719,11960529,ACH-002152,1
16405,24180719,641785,ACH-002152,1
16406,24180719,11178236,ACH-002152,0
16407,25126798,24978538,ACH-002152,1
16408,25126798,6442177,ACH-002152,1
16409,25126798,46233311,ACH-002152,0
16410,25126798,9934458,ACH-002152,1
16411,25126798,3712,ACH-002152,1
16412,25126798,9829523,ACH-002152,1
16413,25126798,447912,ACH-002152,0
16414,25126798,641785,ACH-002152,1
16415,25126798,11178236,ACH-002152,0
16416,3025986,9933475,ACH-002152,0
16417,3025986,46233311,ACH-002152,0
16418,3025986,9934458,ACH-002152,1
16419,3025986,766949,ACH-002152,0
16420,3025986,54676905,ACH-002152,0
16421,3025986,24995524,ACH-002152,0
16422,3025986,447912,ACH-002152,0
16423,3025986,641785,ACH-002152,1
16424,24995524,9933475,ACH-002152,0
16425,24995524,46233311,ACH-002152,0
16426,24995524,9934458,ACH-002152,1
16427,24995524,54676905,ACH-002152,0
16428,24995524,447912,ACH-002152,0
16429,24995524,641785,ACH-002152,1
16430,16683013,9933475,ACH-002152,0
16431,16683013,6442177,ACH-002152,1
16432,16683013,46233311,ACH-002152,0
16433,16683013,3712,ACH-002152,0
16434,16683013,766949,ACH-002152,0
16435,16683013,216326,ACH-002152,1
16436,16683013,54676905,ACH-002152,0
16437,16683013,9829523,ACH-002152,0
16438,16683013,24180719,ACH-002152,0
16439,16683013,3025986,ACH-002152,0
16440,16683013,24995524,ACH-002152,0
16441,16683013,447912,ACH-002152,0
16442,16683013,11960529,ACH-002152,0
16443,16683013,641785,ACH-002152,1
16444,16683013,11178236,ACH-002152,0
16445,447912,9934458,ACH-002152,0
16446,447912,54676905,ACH-002152,0
16447,447912,641785,ACH-002152,1
16448,11960529,9933475,ACH-002152,0
16449,11960529,5113032,ACH-002152,1
16450,11960529,46233311,ACH-002152,0
16451,11960529,766949,ACH-002152,0
16452,11960529,54676905,ACH-002152,0
16453,11960529,3025986,ACH-002152,1
16454,11960529,24995524,ACH-002152,1
16455,11960529,447912,ACH-002152,0
16456,11960529,641785,ACH-002152,1
16457,10341154,11683005,ACH-002152,1
16458,10341154,107970,ACH-002152,1
16459,10341154,60750,ACH-002152,1
16460,10341154,46233311,ACH-002152,0
16461,10341154,9934458,ACH-002152,1
16462,10341154,3712,ACH-002152,1
16463,10341154,766949,ACH-002152,0
16464,10341154,216326,ACH-002152,1
16465,10341154,9829523,ACH-002152,0
16466,10341154,447912,ACH-002152,0
16467,10341154,11960529,ACH-002152,1
16468,10341154,641785,ACH-002152,1
16469,10341154,11178236,ACH-002152,0
16470,11178236,9933475,ACH-002152,0
16471,11178236,5113032,ACH-002152,0
16472,11178236,46233311,ACH-002152,0
16473,11178236,9934458,ACH-002152,0
16474,11178236,766949,ACH-002152,0
16475,11178236,54676905,ACH-002152,0
16476,11178236,9829523,ACH-002152,0
16477,11178236,3025986,ACH-002152,0
16478,11178236,24995524,ACH-002152,0
16479,11178236,447912,ACH-002152,0
16480,11178236,11960529,ACH-002152,0
16481,11178236,641785,ACH-002152,1
16482,24978538,9933475,ACH-000450,1
16483,24978538,11683005,ACH-000450,1
16484,24978538,6442177,ACH-000450,1
16485,24978538,5113032,ACH-000450,1
16486,24978538,107970,ACH-000450,1
16487,24978538,60750,ACH-000450,1
16488,24978538,46233311,ACH-000450,0
16489,24978538,9934458,ACH-000450,1
16490,24978538,3712,ACH-000450,1
16491,24978538,766949,ACH-000450,1
16492,24978538,216326,ACH-000450,0
16493,24978538,9829523,ACH-000450,1
16494,24978538,11713159,ACH-000450,1
16495,24978538,3025986,ACH-000450,1
16496,24978538,24995524,ACH-000450,1
16497,24978538,16683013,ACH-000450,1
16498,24978538,11960529,ACH-000450,1
16499,24978538,10341154,ACH-000450,1
16500,24978538,11178236,ACH-000450,1
16501,9933475,46233311,ACH-000450,0
16502,9933475,9934458,ACH-000450,0
16503,9933475,54676905,ACH-000450,0
16504,9933475,447912,ACH-000450,0
16505,11683005,9933475,ACH-000450,0
16506,11683005,5113032,ACH-000450,0
16507,11683005,46233311,ACH-000450,0
16508,11683005,9934458,ACH-000450,0
16509,11683005,766949,ACH-000450,0
16510,11683005,216326,ACH-000450,0
16511,11683005,54676905,ACH-000450,0
16512,11683005,9829523,ACH-000450,0
16513,11683005,3025986,ACH-000450,0
16514,11683005,24995524,ACH-000450,0
16515,11683005,447912,ACH-000450,0
16516,11683005,11960529,ACH-000450,0
16517,11683005,641785,ACH-000450,0
16518,11683005,11178236,ACH-000450,0
16519,6442177,11683005,ACH-000450,0
16520,6442177,5113032,ACH-000450,0
16521,6442177,60750,ACH-000450,0
16522,6442177,46233311,ACH-000450,0
16523,6442177,9934458,ACH-000450,0
16524,6442177,3712,ACH-000450,0
16525,6442177,766949,ACH-000450,0
16526,6442177,216326,ACH-000450,0
16527,6442177,54676905,ACH-000450,0
16528,6442177,9829523,ACH-000450,0
16529,6442177,24180719,ACH-000450,0
16530,6442177,24995524,ACH-000450,0
16531,6442177,447912,ACH-000450,0
16532,6442177,11960529,ACH-000450,0
16533,6442177,641785,ACH-000450,0
16534,6442177,11178236,ACH-000450,0
16535,5113032,9933475,ACH-000450,0
16536,5113032,46233311,ACH-000450,0
16537,5113032,9934458,ACH-000450,0
16538,5113032,766949,ACH-000450,0
16539,5113032,54676905,ACH-000450,0
16540,5113032,9829523,ACH-000450,0
16541,5113032,3025986,ACH-000450,0
16542,5113032,447912,ACH-000450,0
16543,5113032,641785,ACH-000450,0
16544,107970,9933475,ACH-000450,1
16545,107970,6442177,ACH-000450,0
16546,107970,5113032,ACH-000450,0
16547,107970,60750,ACH-000450,0
16548,107970,46233311,ACH-000450,0
16549,107970,9934458,ACH-000450,0
16550,107970,3712,ACH-000450,1
16551,107970,216326,ACH-000450,0
16552,107970,54676905,ACH-000450,0
16553,107970,11713159,ACH-000450,0
16554,107970,3025986,ACH-000450,1
16555,107970,16683013,ACH-000450,0
16556,107970,447912,ACH-000450,0
16557,107970,11960529,ACH-000450,0
16558,107970,641785,ACH-000450,0
16559,107970,11178236,ACH-000450,0
16560,60750,11683005,ACH-000450,0
16561,60750,5113032,ACH-000450,0
16562,60750,46233311,ACH-000450,0
16563,60750,9934458,ACH-000450,0
16564,60750,3712,ACH-000450,0
16565,60750,766949,ACH-000450,0
16566,60750,216326,ACH-000450,0
16567,60750,54676905,ACH-000450,0
16568,60750,9829523,ACH-000450,0
16569,60750,24180719,ACH-000450,0
16570,60750,3025986,ACH-000450,0
16571,60750,24995524,ACH-000450,0
16572,60750,447912,ACH-000450,0
16573,60750,11960529,ACH-000450,0
16574,60750,641785,ACH-000450,0
16575,60750,11178236,ACH-000450,0
16576,46233311,9934458,ACH-000450,0
16577,46233311,54676905,ACH-000450,0
16578,46233311,447912,ACH-000450,0
16579,46233311,641785,ACH-000450,0
16580,9934458,54676905,ACH-000450,0
16581,9934458,641785,ACH-000450,0
16582,3712,9933475,ACH-000450,0
16583,3712,11683005,ACH-000450,0
16584,3712,5113032,ACH-000450,0
16585,3712,46233311,ACH-000450,0
16586,3712,9934458,ACH-000450,0
16587,3712,766949,ACH-000450,0
16588,3712,216326,ACH-000450,0
16589,3712,54676905,ACH-000450,0
16590,3712,9829523,ACH-000450,0
16591,3712,3025986,ACH-000450,0
16592,3712,24995524,ACH-000450,0
16593,3712,447912,ACH-000450,0
16594,3712,11960529,ACH-000450,0
16595,3712,641785,ACH-000450,0
16596,3712,11178236,ACH-000450,0
16597,766949,46233311,ACH-000450,0
16598,766949,9934458,ACH-000450,0
16599,766949,54676905,ACH-000450,0
16600,766949,24995524,ACH-000450,0
16601,766949,447912,ACH-000450,0
16602,766949,641785,ACH-000450,0
16603,216326,9933475,ACH-000450,0
16604,216326,5113032,ACH-000450,0
16605,216326,46233311,ACH-000450,0
16606,216326,9934458,ACH-000450,0
16607,216326,766949,ACH-000450,0
16608,216326,54676905,ACH-000450,0
16609,216326,9829523,ACH-000450,0
16610,216326,3025986,ACH-000450,0
16611,216326,24995524,ACH-000450,0
16612,216326,447912,ACH-000450,0
16613,216326,11960529,ACH-000450,0
16614,216326,641785,ACH-000450,0
16615,54676905,641785,ACH-000450,0
16616,9829523,9933475,ACH-000450,0
16617,9829523,46233311,ACH-000450,0
16618,9829523,9934458,ACH-000450,0
16619,9829523,766949,ACH-000450,0
16620,9829523,54676905,ACH-000450,0
16621,9829523,3025986,ACH-000450,0
16622,9829523,24995524,ACH-000450,0
