,drug_1,drug_2,cell,label
10629,11617559,447912,ACH-000008,0
10630,9943465,25023738,ACH-000008,0
10631,3712,25023738,ACH-000008,0
10632,3712,3062316,ACH-000008,1
10633,3712,46233311,ACH-000008,0
10634,3712,9934458,ACH-000008,0
10635,3712,11617559,ACH-000008,0
10636,3712,9943465,ACH-000008,0
10637,3712,9829523,ACH-000008,0
10638,3712,24995524,ACH-000008,0
10639,3712,5312137,ACH-000008,1
10640,3712,447912,ACH-000008,0
10641,9829523,25023738,ACH-000008,0
10642,9829523,46233311,ACH-000008,0
10643,9829523,9934458,ACH-000008,0
10644,9829523,11617559,ACH-000008,0
10645,9829523,9943465,ACH-000008,0
10646,9829523,1401,ACH-000008,0
10647,9829523,24995524,ACH-000008,0
10648,9829523,5312137,ACH-000008,0
10649,9829523,447912,ACH-000008,0
10650,9829523,104794,ACH-000008,0
10651,644241,82146,ACH-000008,1
10652,644241,25023738,ACH-000008,0
10653,644241,3062316,ACH-000008,0
10654,644241,6442177,ACH-000008,1
10655,644241,107970,ACH-000008,0
10656,644241,46233311,ACH-000008,0
10657,644241,9934458,ACH-000008,0
10658,644241,11617559,ACH-000008,0
10659,644241,9943465,ACH-000008,0
10660,644241,3712,ACH-000008,0
10661,644241,9829523,ACH-000008,0
10662,644241,5330286,ACH-000008,0
10663,644241,1401,ACH-000008,0
10664,644241,24995524,ACH-000008,0
10665,644241,5312137,ACH-000008,0
10666,644241,447912,ACH-000008,0
10667,644241,104794,ACH-000008,0
10668,644241,10341154,ACH-000008,0
10669,5330286,25023738,ACH-000008,0
10670,5330286,3062316,ACH-000008,1
10671,5330286,46233311,ACH-000008,0
10672,5330286,9934458,ACH-000008,0
10673,5330286,11617559,ACH-000008,0
10674,5330286,9943465,ACH-000008,0
10675,5330286,3712,ACH-000008,0
10676,5330286,9829523,ACH-000008,0
10677,5330286,24995524,ACH-000008,0
10678,5330286,5312137,ACH-000008,0
10679,5330286,447912,ACH-000008,0
10680,5330286,104794,ACH-000008,0
10681,1401,25023738,ACH-000008,0
10682,1401,9934458,ACH-000008,0
10683,1401,11617559,ACH-000008,0
10684,1401,9943465,ACH-000008,0
10685,1401,447912,ACH-000008,0
10686,10127622,82146,ACH-000008,1
10687,10127622,25023738,ACH-000008,0
10688,10127622,387447,ACH-000008,1
10689,10127622,3062316,ACH-000008,1
10690,10127622,6442177,ACH-000008,1
10691,10127622,107970,ACH-000008,0
10692,10127622,46233311,ACH-000008,0
10693,10127622,9934458,ACH-000008,0
10694,10127622,11617559,ACH-000008,0
10695,10127622,9943465,ACH-000008,0
10696,10127622,3712,ACH-000008,1
10697,10127622,24995524,ACH-000008,0
10698,10127622,5312137,ACH-000008,1
10699,10127622,6505803,ACH-000008,1
10700,24995524,25023738,ACH-000008,0
10701,24995524,46233311,ACH-000008,0
10702,24995524,9934458,ACH-000008,0
10703,24995524,11617559,ACH-000008,0
10704,24995524,9943465,ACH-000008,0
10705,24995524,1401,ACH-000008,0
10706,24995524,5312137,ACH-000008,0
10707,24995524,447912,ACH-000008,0
10708,24995524,104794,ACH-000008,0
10709,5312137,25023738,ACH-000008,0
10710,5312137,46233311,ACH-000008,0
10711,5312137,9934458,ACH-000008,0
10712,5312137,11617559,ACH-000008,0
10713,5312137,9943465,ACH-000008,0
10714,5312137,1401,ACH-000008,0
10715,5312137,447912,ACH-000008,0
10716,5312137,104794,ACH-000008,0
10717,447912,25023738,ACH-000008,0
10718,447912,9934458,ACH-000008,0
10719,447912,9943465,ACH-000008,0
10720,6505803,25023738,ACH-000008,1
10721,6505803,3062316,ACH-000008,1
10722,6505803,46233311,ACH-000008,0
10723,6505803,9934458,ACH-000008,0
10724,6505803,11617559,ACH-000008,0
10725,6505803,9943465,ACH-000008,0
10726,6505803,3712,ACH-000008,1
10727,6505803,9829523,ACH-000008,1
10728,6505803,5330286,ACH-000008,1
10729,6505803,5312137,ACH-000008,1
10730,6505803,447912,ACH-000008,1
10731,104794,25023738,ACH-000008,0
10732,104794,9934458,ACH-000008,0
10733,104794,11617559,ACH-000008,0
10734,104794,9943465,ACH-000008,0
10735,104794,1401,ACH-000008,0
10736,104794,447912,ACH-000008,0
10737,10341154,82146,ACH-000008,1
10738,10341154,25023738,ACH-000008,0
10739,10341154,387447,ACH-000008,1
10740,10341154,107970,ACH-000008,0
10741,10341154,46233311,ACH-000008,0
10742,10341154,9934458,ACH-000008,0
10743,10341154,11617559,ACH-000008,0
10744,10341154,9943465,ACH-000008,0
10745,10341154,3712,ACH-000008,1
10746,10341154,9829523,ACH-000008,0
10747,10341154,5330286,ACH-000008,0
10748,10341154,1401,ACH-000008,0
10749,10341154,24995524,ACH-000008,0
10750,10341154,5312137,ACH-000008,1
10751,10341154,447912,ACH-000008,0
10752,10341154,104794,ACH-000008,0
10753,17755052,60700,ACH-000511,1
10754,10127622,44609510,ACH-000582,1
10755,82146,25023738,ACH-000968,0
10756,82146,3062316,ACH-000968,1
10757,82146,46233311,ACH-000968,1
10758,82146,9934458,ACH-000968,0
10759,82146,9943465,ACH-000968,1
10760,82146,3712,ACH-000968,1
10761,82146,9829523,ACH-000968,0
10762,82146,5330286,ACH-000968,0
10763,82146,1401,ACH-000968,0
10764,82146,24995524,ACH-000968,1
10765,82146,447912,ACH-000968,0
10766,82146,104794,ACH-000968,0
10767,2747117,25023738,ACH-000968,0
10768,2747117,387447,ACH-000968,0
10769,2747117,3062316,ACH-000968,1
10770,2747117,6442177,ACH-000968,1
10771,2747117,107970,ACH-000968,1
10772,2747117,6914657,ACH-000968,1
10773,2747117,46233311,ACH-000968,0
10774,2747117,9934458,ACH-000968,0
10775,2747117,11617559,ACH-000968,1
10776,2747117,9943465,ACH-000968,0
10777,2747117,9829523,ACH-000968,0
10778,2747117,644241,ACH-000968,0
10779,2747117,5330286,ACH-000968,0
10780,2747117,1401,ACH-000968,0
10781,2747117,10127622,ACH-000968,0
10782,2747117,24995524,ACH-000968,0
10783,2747117,5312137,ACH-000968,0
10784,2747117,447912,ACH-000968,0
10785,2747117,6505803,ACH-000968,0
10786,2747117,104794,ACH-000968,0
10787,2747117,10341154,ACH-000968,0
10788,387447,82146,ACH-000968,0
10789,387447,25023738,ACH-000968,0
10790,387447,3062316,ACH-000968,1
10791,387447,6442177,ACH-000968,1
10792,387447,9934458,ACH-000968,0
10793,387447,11617559,ACH-000968,0
10794,387447,3712,ACH-000968,0
10795,387447,9829523,ACH-000968,0
10796,387447,5330286,ACH-000968,0
10797,387447,1401,ACH-000968,0
10798,387447,24995524,ACH-000968,0
10799,387447,5312137,ACH-000968,0
10800,387447,447912,ACH-000968,0
10801,387447,6505803,ACH-000968,0
10802,387447,104794,ACH-000968,0
10803,3062316,25023738,ACH-000968,1
10804,3062316,46233311,ACH-000968,1
10805,3062316,9934458,ACH-000968,1
10806,3062316,11617559,ACH-000968,1
10807,3062316,9943465,ACH-000968,1
10808,3062316,9829523,ACH-000968,1
10809,3062316,1401,ACH-000968,1
10810,3062316,24995524,ACH-000968,1
10811,3062316,5312137,ACH-000968,1
10812,3062316,447912,ACH-000968,1
10813,6442177,82146,ACH-000968,1
10814,6442177,25023738,ACH-000968,1
10815,6442177,3062316,ACH-000968,1
10816,6442177,46233311,ACH-000968,1
10817,6442177,11617559,ACH-000968,1
10818,6442177,9943465,ACH-000968,1
10819,6442177,3712,ACH-000968,1
10820,6442177,9829523,ACH-000968,1
10821,6442177,5330286,ACH-000968,1
10822,6442177,1401,ACH-000968,1
10823,6442177,24995524,ACH-000968,1
10824,6442177,5312137,ACH-000968,1
10825,6442177,447912,ACH-000968,1
10826,6442177,6505803,ACH-000968,1
10827,6442177,104794,ACH-000968,1
10828,107970,25023738,ACH-000968,0
10829,107970,387447,ACH-000968,0
10830,107970,3062316,ACH-000968,1
10831,107970,6442177,ACH-000968,1
10832,107970,46233311,ACH-000968,1
10833,107970,9934458,ACH-000968,0
10834,107970,11617559,ACH-000968,1
10835,107970,9943465,ACH-000968,1
10836,107970,3712,ACH-000968,1
10837,107970,9829523,ACH-000968,1
10838,107970,5330286,ACH-000968,0
10839,107970,1401,ACH-000968,0
10840,107970,447912,ACH-000968,0
10841,107970,6505803,ACH-000968,1
10842,107970,104794,ACH-000968,0
10843,6914657,82146,ACH-000968,1
10844,6914657,25023738,ACH-000968,1
10845,6914657,387447,ACH-000968,1
10846,6914657,3062316,ACH-000968,1
10847,6914657,6442177,ACH-000968,1
10848,6914657,107970,ACH-000968,1
10849,6914657,46233311,ACH-000968,1
10850,6914657,9934458,ACH-000968,1
10851,6914657,11617559,ACH-000968,1
10852,6914657,9943465,ACH-000968,1
10853,6914657,3712,ACH-000968,1
10854,6914657,9829523,ACH-000968,1
10855,6914657,644241,ACH-000968,1
10856,6914657,5330286,ACH-000968,1
10857,6914657,1401,ACH-000968,1
10858,6914657,10127622,ACH-000968,1
10859,6914657,24995524,ACH-000968,1
10860,6914657,5312137,ACH-000968,1
10861,6914657,447912,ACH-000968,1
10862,6914657,6505803,ACH-000968,1
10863,6914657,104794,ACH-000968,1
10864,6914657,10341154,ACH-000968,1
10865,46233311,25023738,ACH-000968,0
10866,46233311,11617559,ACH-000968,1
10867,46233311,9943465,ACH-000968,1
10868,46233311,1401,ACH-000968,1
10869,46233311,447912,ACH-000968,0
10870,9934458,25023738,ACH-000968,0
10871,9934458,9943465,ACH-000968,1
10872,11617559,25023738,ACH-000968,0
10873,11617559,9934458,ACH-000968,1
10874,11617559,9943465,ACH-000968,1
10875,11617559,447912,ACH-000968,0
10876,9943465,25023738,ACH-000968,0
10877,3712,3062316,ACH-000968,1
10878,3712,11617559,ACH-000968,1
10879,3712,9829523,ACH-000968,0
10880,3712,1401,ACH-000968,1
10881,3712,447912,ACH-000968,0
10882,3712,104794,ACH-000968,0
10883,9829523,25023738,ACH-000968,0
10884,9829523,46233311,ACH-000968,1
10885,9829523,9934458,ACH-000968,1
10886,9829523,11617559,ACH-000968,0
10887,9829523,9943465,ACH-000968,1
10888,9829523,1401,ACH-000968,0
10889,9829523,24995524,ACH-000968,1
10890,9829523,5312137,ACH-000968,0
10891,9829523,447912,ACH-000968,0
10892,9829523,104794,ACH-000968,0
10893,644241,82146,ACH-000968,1
10894,644241,25023738,ACH-000968,0
10895,644241,3062316,ACH-000968,1
10896,644241,6442177,ACH-000968,1
10897,644241,107970,ACH-000968,1
10898,644241,46233311,ACH-000968,1
10899,644241,11617559,ACH-000968,1
10900,644241,9943465,ACH-000968,1
10901,644241,9829523,ACH-000968,1
10902,644241,5330286,ACH-000968,0
10903,644241,24995524,ACH-000968,1
10904,644241,5312137,ACH-000968,1
10905,644241,447912,ACH-000968,0
10906,644241,6505803,ACH-000968,1
10907,644241,104794,ACH-000968,0
10908,644241,10341154,ACH-000968,0
10909,5330286,25023738,ACH-000968,0
10910,5330286,3062316,ACH-000968,1
10911,5330286,46233311,ACH-000968,0
10912,5330286,9934458,ACH-000968,0
10913,5330286,11617559,ACH-000968,0
10914,5330286,3712,ACH-000968,0
10915,5330286,9829523,ACH-000968,0
10916,5330286,1401,ACH-000968,0
10917,5330286,24995524,ACH-000968,0
10918,5330286,5312137,ACH-000968,0
10919,5330286,447912,ACH-000968,0
10920,5330286,104794,ACH-000968,0
10921,1401,25023738,ACH-000968,0
10922,1401,9934458,ACH-000968,1
10923,1401,11617559,ACH-000968,1
10924,1401,9943465,ACH-000968,1
10925,1401,447912,ACH-000968,0
10926,10127622,82146,ACH-000968,0
10927,10127622,25023738,ACH-000968,0
10928,10127622,387447,ACH-000968,0
10929,10127622,3062316,ACH-000968,1
10930,10127622,6442177,ACH-000968,1
10931,10127622,46233311,ACH-000968,0
10932,10127622,9934458,ACH-000968,0
10933,10127622,11617559,ACH-000968,0
10934,10127622,9829523,ACH-000968,0
10935,10127622,5330286,ACH-000968,0
10936,10127622,24995524,ACH-000968,0
10937,10127622,5312137,ACH-000968,0
10938,10127622,447912,ACH-000968,0
10939,10127622,6505803,ACH-000968,0
10940,10127622,104794,ACH-000968,0
10941,10127622,10341154,ACH-000968,0
10942,24995524,25023738,ACH-000968,0
10943,24995524,46233311,ACH-000968,1
10944,24995524,9934458,ACH-000968,1
10945,24995524,11617559,ACH-000968,1
10946,24995524,9943465,ACH-000968,0
10947,24995524,1401,ACH-000968,1
10948,24995524,5312137,ACH-000968,1
10949,24995524,447912,ACH-000968,1
10950,24995524,104794,ACH-000968,0
10951,5312137,25023738,ACH-000968,0
10952,5312137,46233311,ACH-000968,1
10953,5312137,9934458,ACH-000968,1
10954,5312137,11617559,ACH-000968,0
10955,5312137,9943465,ACH-000968,1
10956,5312137,1401,ACH-000968,1
10957,5312137,447912,ACH-000968,0
10958,5312137,104794,ACH-000968,0
10959,447912,25023738,ACH-000968,0
10960,447912,9934458,ACH-000968,0
10961,6505803,25023738,ACH-000968,1
10962,6505803,3062316,ACH-000968,1
10963,6505803,46233311,ACH-000968,0
10964,6505803,9934458,ACH-000968,0
10965,6505803,11617559,ACH-000968,0
10966,6505803,9943465,ACH-000968,1
10967,6505803,3712,ACH-000968,1
10968,6505803,9829523,ACH-000968,0
10969,6505803,5330286,ACH-000968,0
10970,6505803,1401,ACH-000968,0
10971,6505803,5312137,ACH-000968,0
10972,6505803,447912,ACH-000968,0
10973,6505803,104794,ACH-000968,0
10974,104794,25023738,ACH-000968,0
10975,104794,9934458,ACH-000968,0
10976,104794,9943465,ACH-000968,0
10977,104794,1401,ACH-000968,0
10978,104794,447912,ACH-000968,0
10979,10341154,82146,ACH-000968,0
10980,10341154,25023738,ACH-000968,0
10981,10341154,387447,ACH-000968,0
10982,10341154,3062316,ACH-000968,1
10983,10341154,6442177,ACH-000968,1
10984,10341154,107970,ACH-000968,1
10985,10341154,46233311,ACH-000968,0
10986,10341154,9934458,ACH-000968,0
10987,10341154,11617559,ACH-000968,0
10988,10341154,9943465,ACH-000968,1
10989,10341154,9829523,ACH-000968,0
10990,10341154,5330286,ACH-000968,0
10991,10341154,1401,ACH-000968,0
10992,10341154,24995524,ACH-000968,1
10993,10341154,5312137,ACH-000968,0
10994,10341154,447912,ACH-000968,0
10995,10341154,6505803,ACH-000968,0
10996,10341154,104794,ACH-000968,0
10997,82146,25023738,ACH-000401,0
10998,82146,3062316,ACH-000401,0
10999,82146,46233311,ACH-000401,0
11000,82146,9934458,ACH-000401,0
11001,82146,11617559,ACH-000401,1
11002,82146,3712,ACH-000401,0
11003,82146,24995524,ACH-000401,0
11004,82146,5312137,ACH-000401,0
11005,82146,6505803,ACH-000401,1
11006,2747117,25023738,ACH-000401,0
11007,2747117,387447,ACH-000401,1
11008,2747117,3062316,ACH-000401,0
11009,2747117,107970,ACH-000401,0
11010,2747117,6914657,ACH-000401,1
11011,2747117,46233311,ACH-000401,0
11012,2747117,9934458,ACH-000401,0
11013,2747117,9943465,ACH-000401,0
11014,2747117,3712,ACH-000401,0
11015,2747117,9829523,ACH-000401,0
11016,2747117,644241,ACH-000401,0
11017,2747117,5330286,ACH-000401,0
11018,2747117,1401,ACH-000401,0
11019,2747117,10127622,ACH-000401,1
11020,2747117,24995524,ACH-000401,0
11021,2747117,5312137,ACH-000401,0
11022,2747117,447912,ACH-000401,0
11023,2747117,6505803,ACH-000401,1
11024,2747117,104794,ACH-000401,0
11025,2747117,10341154,ACH-000401,0
11026,387447,25023738,ACH-000401,0
11027,387447,3062316,ACH-000401,0
11028,387447,6442177,ACH-000401,1
11029,387447,46233311,ACH-000401,0
11030,387447,9934458,ACH-000401,0
11031,387447,3712,ACH-000401,0
11032,387447,9829523,ACH-000401,1
11033,387447,5330286,ACH-000401,0
11034,387447,1401,ACH-000401,1
11035,387447,24995524,ACH-000401,0
11036,387447,5312137,ACH-000401,0
11037,387447,447912,ACH-000401,1
11038,387447,6505803,ACH-000401,1
11039,387447,104794,ACH-000401,0
11040,3062316,25023738,ACH-000401,0
11041,3062316,46233311,ACH-000401,0
11042,3062316,9934458,ACH-000401,0
11043,3062316,9943465,ACH-000401,0
11044,3062316,9829523,ACH-000401,0
11045,3062316,1401,ACH-000401,0
11046,3062316,24995524,ACH-000401,0
11047,3062316,5312137,ACH-000401,0
11048,3062316,447912,ACH-000401,0
11049,3062316,104794,ACH-000401,0
11050,6442177,25023738,ACH-000401,0
11051,6442177,3062316,ACH-000401,0
11052,6442177,46233311,ACH-000401,0
11053,6442177,9934458,ACH-000401,0
11054,6442177,11617559,ACH-000401,1
11055,6442177,9943465,ACH-000401,0
11056,6442177,3712,ACH-000401,0
11057,6442177,9829523,ACH-000401,1
11058,6442177,5330286,ACH-000401,0
11059,6442177,1401,ACH-000401,0
11060,6442177,24995524,ACH-000401,0
11061,6442177,5312137,ACH-000401,0
11062,6442177,447912,ACH-000401,0
11063,6442177,104794,ACH-000401,0
11064,107970,82146,ACH-000401,0
11065,107970,25023738,ACH-000401,0
11066,107970,387447,ACH-000401,0
11067,107970,3062316,ACH-000401,0
11068,107970,6442177,ACH-000401,1
11069,107970,46233311,ACH-000401,0
11070,107970,9934458,ACH-000401,0
11071,107970,9943465,ACH-000401,0
11072,107970,3712,ACH-000401,0
11073,107970,9829523,ACH-000401,0
11074,107970,5330286,ACH-000401,0
11075,107970,1401,ACH-000401,0
11076,107970,24995524,ACH-000401,0
11077,107970,5312137,ACH-000401,0
11078,107970,447912,ACH-000401,0
11079,107970,104794,ACH-000401,0
11080,6914657,82146,ACH-000401,1
11081,6914657,25023738,ACH-000401,1
11082,6914657,387447,ACH-000401,1
11083,6914657,3062316,ACH-000401,1
11084,6914657,6442177,ACH-000401,1
11085,6914657,107970,ACH-000401,1
11086,6914657,46233311,ACH-000401,1
11087,6914657,9934458,ACH-000401,1
11088,6914657,11617559,ACH-000401,1
11089,6914657,9943465,ACH-000401,1
11090,6914657,3712,ACH-000401,1
11091,6914657,9829523,ACH-000401,1
11092,6914657,644241,ACH-000401,1
11093,6914657,5330286,ACH-000401,1
11094,6914657,1401,ACH-000401,1
11095,6914657,10127622,ACH-000401,1
11096,6914657,24995524,ACH-000401,1
11097,6914657,5312137,ACH-000401,1
11098,6914657,6505803,ACH-000401,1
11099,6914657,104794,ACH-000401,1
11100,6914657,10341154,ACH-000401,1
11101,46233311,25023738,ACH-000401,0
11102,46233311,9934458,ACH-000401,0
11103,46233311,1401,ACH-000401,0
11104,46233311,447912,ACH-000401,0
11105,46233311,104794,ACH-000401,0
11106,9934458,25023738,ACH-000401,0
11107,9934458,9943465,ACH-000401,0
11108,11617559,9934458,ACH-000401,0
11109,9943465,25023738,ACH-000401,0
11110,3712,25023738,ACH-000401,0
11111,3712,3062316,ACH-000401,0
11112,3712,46233311,ACH-000401,0
11113,3712,9934458,ACH-000401,0
11114,3712,9943465,ACH-000401,0
11115,3712,9829523,ACH-000401,0
11116,3712,1401,ACH-000401,0
11117,3712,24995524,ACH-000401,0
11118,3712,5312137,ACH-000401,0
11119,3712,447912,ACH-000401,0
11120,3712,104794,ACH-000401,0
11121,9829523,25023738,ACH-000401,0
11122,9829523,46233311,ACH-000401,0
11123,9829523,9934458,ACH-000401,0
11124,9829523,9943465,ACH-000401,0
11125,9829523,1401,ACH-000401,0
11126,9829523,24995524,ACH-000401,0
11127,9829523,5312137,ACH-000401,0
11128,9829523,447912,ACH-000401,0
11129,9829523,104794,ACH-000401,0
11130,644241,25023738,ACH-000401,0
11131,644241,387447,ACH-000401,0
11132,644241,3062316,ACH-000401,0
11133,644241,6442177,ACH-000401,1
11134,644241,107970,ACH-000401,1
11135,644241,46233311,ACH-000401,0
11136,644241,9934458,ACH-000401,0
11137,644241,9943465,ACH-000401,0
11138,644241,3712,ACH-000401,0
11139,644241,9829523,ACH-000401,0
11140,644241,1401,ACH-000401,1
11141,644241,10127622,ACH-000401,1
11142,644241,24995524,ACH-000401,0
11143,644241,5312137,ACH-000401,0
11144,644241,447912,ACH-000401,0
11145,644241,104794,ACH-000401,0
11146,644241,10341154,ACH-000401,1
11147,5330286,25023738,ACH-000401,0
11148,5330286,3062316,ACH-000401,0
11149,5330286,46233311,ACH-000401,0
11150,5330286,9934458,ACH-000401,0
11151,5330286,9943465,ACH-000401,0
11152,5330286,3712,ACH-000401,0
11153,5330286,9829523,ACH-000401,0
11154,5330286,1401,ACH-000401,1
11155,5330286,24995524,ACH-000401,0
11156,5330286,5312137,ACH-000401,0
11157,5330286,447912,ACH-000401,0
11158,5330286,104794,ACH-000401,0
11159,1401,25023738,ACH-000401,0
11160,1401,9934458,ACH-000401,0
11161,1401,9943465,ACH-000401,1
11162,1401,447912,ACH-000401,0
11163,10127622,25023738,ACH-000401,0
11164,10127622,387447,ACH-000401,0
11165,10127622,3062316,ACH-000401,0
11166,10127622,6442177,ACH-000401,0
11167,10127622,107970,ACH-000401,0
11168,10127622,46233311,ACH-000401,1
11169,10127622,9934458,ACH-000401,0
11170,10127622,11617559,ACH-000401,1
11171,10127622,9943465,ACH-000401,0
11172,10127622,3712,ACH-000401,0
11173,10127622,9829523,ACH-000401,0
11174,10127622,1401,ACH-000401,1
11175,10127622,24995524,ACH-000401,0
11176,10127622,5312137,ACH-000401,0
11177,10127622,447912,ACH-000401,0
11178,10127622,10341154,ACH-000401,1
11179,24995524,25023738,ACH-000401,0
11180,24995524,46233311,ACH-000401,0
11181,24995524,9934458,ACH-000401,0
11182,24995524,9943465,ACH-000401,0
11183,24995524,1401,ACH-000401,0
11184,24995524,5312137,ACH-000401,0
11185,24995524,447912,ACH-000401,0
11186,24995524,104794,ACH-000401,0
11187,5312137,46233311,ACH-000401,0
11188,5312137,9934458,ACH-000401,0
11189,5312137,9943465,ACH-000401,0
11190,5312137,1401,ACH-000401,0
11191,5312137,447912,ACH-000401,0
11192,5312137,104794,ACH-000401,0
11193,447912,25023738,ACH-000401,0
11194,447912,9934458,ACH-000401,0
11195,447912,9943465,ACH-000401,0
11196,6505803,9934458,ACH-000401,0
11197,6505803,11617559,ACH-000401,1
11198,6505803,5330286,ACH-000401,1
11199,6505803,1401,ACH-000401,1
11200,104794,25023738,ACH-000401,0
11201,104794,9934458,ACH-000401,1
11202,104794,9943465,ACH-000401,0
11203,104794,1401,ACH-000401,1
11204,104794,447912,ACH-000401,0
11205,10341154,25023738,ACH-000401,0
11206,10341154,387447,ACH-000401,1
11207,10341154,3062316,ACH-000401,0
11208,10341154,6442177,ACH-000401,0
11209,10341154,107970,ACH-000401,1
11210,10341154,46233311,ACH-000401,0
11211,10341154,9934458,ACH-000401,0
11212,10341154,11617559,ACH-000401,1
11213,10341154,9943465,ACH-000401,0
11214,10341154,3712,ACH-000401,1
11215,10341154,5330286,ACH-000401,0
11216,10341154,1401,ACH-000401,1
11217,10341154,24995524,ACH-000401,0
11218,10341154,447912,ACH-000401,0
11219,10341154,104794,ACH-000401,1
11220,82146,25023738,ACH-000644,0
11221,82146,3062316,ACH-000644,1
11222,82146,9934458,ACH-000644,0
11223,82146,11617559,ACH-000644,0
11224,82146,9829523,ACH-000644,0
11225,82146,5330286,ACH-000644,0
11226,82146,1401,ACH-000644,0
11227,82146,24995524,ACH-000644,0
11228,82146,5312137,ACH-000644,0
11229,82146,447912,ACH-000644,0
11230,82146,6505803,ACH-000644,0
11231,82146,104794,ACH-000644,0
11232,2747117,82146,ACH-000644,0
11233,2747117,25023738,ACH-000644,1
11234,2747117,387447,ACH-000644,1
11235,2747117,3062316,ACH-000644,1
11236,2747117,6442177,ACH-000644,1
11237,2747117,107970,ACH-000644,1
11238,2747117,6914657,ACH-000644,1
11239,2747117,46233311,ACH-000644,1
11240,2747117,9934458,ACH-000644,0
11241,2747117,11617559,ACH-000644,0
11242,2747117,9943465,ACH-000644,0
11243,2747117,3712,ACH-000644,1
11244,2747117,644241,ACH-000644,0
11245,2747117,5330286,ACH-000644,1
11246,2747117,1401,ACH-000644,0
11247,2747117,10127622,ACH-000644,0
11248,2747117,24995524,ACH-000644,1
11249,2747117,5312137,ACH-000644,1
11250,2747117,447912,ACH-000644,1
11251,2747117,6505803,ACH-000644,0
11252,2747117,104794,ACH-000644,0
11253,2747117,10341154,ACH-000644,0
11254,387447,82146,ACH-000644,1
11255,387447,25023738,ACH-000644,1
11256,387447,3062316,ACH-000644,1
11257,387447,6442177,ACH-000644,1
11258,387447,46233311,ACH-000644,1
11259,387447,9934458,ACH-000644,1
11260,387447,9943465,ACH-000644,1
11261,387447,3712,ACH-000644,1
11262,387447,9829523,ACH-000644,1
11263,387447,5330286,ACH-000644,1
11264,387447,24995524,ACH-000644,1
11265,387447,5312137,ACH-000644,1
11266,387447,447912,ACH-000644,1
11267,387447,6505803,ACH-000644,1
11268,387447,104794,ACH-000644,1
11269,3062316,25023738,ACH-000644,1
11270,3062316,46233311,ACH-000644,1
11271,3062316,9934458,ACH-000644,1
11272,3062316,11617559,ACH-000644,0
11273,3062316,9943465,ACH-000644,1
11274,3062316,9829523,ACH-000644,1
11275,3062316,1401,ACH-000644,1
11276,3062316,24995524,ACH-000644,1
11277,3062316,5312137,ACH-000644,1
11278,3062316,447912,ACH-000644,1
11279,3062316,104794,ACH-000644,0
11280,6442177,25023738,ACH-000644,1
11281,6442177,3062316,ACH-000644,1
11282,6442177,46233311,ACH-000644,1
11283,6442177,11617559,ACH-000644,0
11284,6442177,9943465,ACH-000644,1
11285,6442177,3712,ACH-000644,1
11286,6442177,9829523,ACH-000644,1
11287,6442177,5330286,ACH-000644,1
11288,6442177,1401,ACH-000644,1
11289,6442177,24995524,ACH-000644,1
11290,6442177,5312137,ACH-000644,1
11291,6442177,447912,ACH-000644,1
11292,6442177,6505803,ACH-000644,1
11293,6442177,104794,ACH-000644,1
11294,107970,82146,ACH-000644,0
11295,107970,25023738,ACH-000644,0
11296,107970,3062316,ACH-000644,1
11297,107970,6442177,ACH-000644,1
11298,107970,9934458,ACH-000644,0
11299,107970,11617559,ACH-000644,0
11300,107970,9943465,ACH-000644,0
11301,107970,3712,ACH-000644,1
11302,107970,9829523,ACH-000644,1
11303,107970,5330286,ACH-000644,0
11304,107970,5312137,ACH-000644,0
11305,107970,447912,ACH-000644,1
11306,107970,104794,ACH-000644,0
11307,6914657,82146,ACH-000644,1
11308,6914657,25023738,ACH-000644,1
11309,6914657,387447,ACH-000644,1
11310,6914657,3062316,ACH-000644,1
11311,6914657,6442177,ACH-000644,1
11312,6914657,107970,ACH-000644,1
11313,6914657,46233311,ACH-000644,1
11314,6914657,9943465,ACH-000644,1
11315,6914657,9829523,ACH-000644,1
11316,6914657,644241,ACH-000644,1
11317,6914657,5330286,ACH-000644,1
11318,6914657,1401,ACH-000644,1
11319,6914657,24995524,ACH-000644,1
11320,6914657,5312137,ACH-000644,1
11321,6914657,447912,ACH-000644,1
11322,6914657,104794,ACH-000644,1
11323,46233311,25023738,ACH-000644,1
11324,46233311,9934458,ACH-000644,1
11325,46233311,11617559,ACH-000644,0
11326,46233311,9943465,ACH-000644,1
11327,46233311,1401,ACH-000644,0
11328,46233311,447912,ACH-000644,1
11329,9934458,9943465,ACH-000644,0
11330,11617559,25023738,ACH-000644,0
11331,11617559,9934458,ACH-000644,0
11332,11617559,9943465,ACH-000644,0
11333,11617559,447912,ACH-000644,0
11334,9943465,25023738,ACH-000644,1
11335,3712,25023738,ACH-000644,1
11336,3712,3062316,ACH-000644,1
11337,3712,9934458,ACH-000644,0
11338,3712,11617559,ACH-000644,0
11339,3712,9943465,ACH-000644,1
11340,3712,9829523,ACH-000644,1
11341,3712,1401,ACH-000644,0
11342,3712,24995524,ACH-000644,1
11343,3712,5312137,ACH-000644,1
11344,3712,447912,ACH-000644,1
11345,3712,104794,ACH-000644,1
11346,9829523,25023738,ACH-000644,1
11347,9829523,46233311,ACH-000644,1
11348,9829523,9934458,ACH-000644,1
11349,9829523,11617559,ACH-000644,0
11350,9829523,24995524,ACH-000644,1
