,Unnamed: 0,drug_1,drug_2,cell,label
8001,85536,60198,1546,ACH-000655,1
8002,85548,123631,40926,ACH-001190,0
8003,85560,123631,40926,ACH-000655,0
8004,85565,123631,1546,ACH-000655,1
8005,85575,123631,1546,ACH-000730,1
8006,85580,123631,1546,ACH-000504,1
8007,85587,439525,5746,ACH-000367,1
8008,85592,439525,5746,ACH-000655,1
8009,85598,439525,5746,ACH-000730,0
8010,85601,439525,5746,ACH-001190,0
8011,85623,132971,40926,ACH-001190,1
8012,85625,132971,40926,ACH-000730,1
8013,85632,216326,40926,ACH-000730,1
8014,85651,216326,40926,ACH-000655,0
8015,85652,42611257,40926,ACH-000655,1
8016,85662,42611257,40926,ACH-001190,1
8017,85685,9854073,1546,ACH-001190,0
8018,85707,4212,2187,ACH-000504,0
8019,85721,4212,2187,ACH-001190,0
8020,85729,3081361,1546,ACH-000504,0
8021,85731,3081361,1546,ACH-001190,0
8022,85741,3081361,1546,ACH-000367,0
8023,85751,6450551,1546,ACH-000504,0
8024,85778,24776445,1546,ACH-000367,0
8025,85791,24776445,1546,ACH-000730,1
8026,85813,11626560,1546,ACH-001190,0
8027,85840,132971,4842,ACH-000730,0
8028,85842,132971,4842,ACH-001190,1
8029,85851,42611257,4842,ACH-000367,0
8030,85853,42611257,4842,ACH-000655,0
8031,85861,42611257,4842,ACH-001190,1
8032,85872,3385,5394,ACH-000730,0
8033,85885,3385,5394,ACH-000655,1
8034,85887,3385,5394,ACH-000367,1
8035,85903,6450551,40926,ACH-001190,1
8036,85907,24776445,40926,ACH-000730,1
8037,85911,24776445,40926,ACH-000504,1
8038,85939,2123,5394,ACH-000504,1
8039,85941,2123,5394,ACH-000730,1
8040,85955,2123,5394,ACH-000367,1
8041,85965,9854073,40926,ACH-000504,0
8042,85968,9854073,40926,ACH-000655,0
8043,85969,9854073,40926,ACH-000367,0
8044,85987,3081361,40926,ACH-001190,1
8045,85991,2708,5394,ACH-000655,0
8046,86013,2708,5394,ACH-001190,0
8047,86027,4212,40926,ACH-000730,0
8048,86031,4212,40926,ACH-001190,0
8049,86039,4212,40926,ACH-000504,0
8050,86043,4212,40926,ACH-000367,0
8051,86047,4212,40926,ACH-000655,0
8052,86070,439525,3385,ACH-000655,1
8053,86072,439525,3385,ACH-000367,1
8054,86092,439525,3385,ACH-000730,0
8055,86099,439525,3385,ACH-000504,1
8056,86105,2723601,5394,ACH-001190,0
8057,86113,2723601,5394,ACH-000504,0
8058,86129,42611257,1546,ACH-000730,1
8059,86166,132971,1546,ACH-000367,1
8060,86169,132971,1546,ACH-000655,1
8061,86191,216326,1546,ACH-000367,0
8062,86194,216326,1546,ACH-000730,1
8063,86210,24776445,4842,ACH-000730,0
8064,86215,24776445,4842,ACH-000367,0
8065,86217,24776445,4842,ACH-000655,0
8066,86253,11626560,4842,ACH-000367,0
8067,86254,11626560,4842,ACH-000655,0
8068,86272,6450551,4842,ACH-000367,0
8069,86289,3081361,4842,ACH-000655,0
8070,86299,9854073,4842,ACH-000730,0
8071,86314,9854073,4842,ACH-000655,0
8072,86316,9854073,4842,ACH-000367,0
8073,86352,71384,3385,ACH-000655,1
8074,86353,71384,3385,ACH-000367,1
8075,86369,71384,3385,ACH-000504,1
8076,86373,71384,3385,ACH-001190,0
8077,86376,71384,3385,ACH-000730,0
8078,86391,3950,5394,ACH-000655,1
8079,86393,3950,5394,ACH-000367,1
8080,86396,4212,2708,ACH-000655,1
8081,86410,4212,2708,ACH-000730,0
8082,86431,71384,2187,ACH-001190,0
8083,86445,71384,2187,ACH-000655,0
8084,86466,11683,5394,ACH-000367,1
8085,86482,6194,6445540,ACH-000655,0
8086,86498,6194,6445540,ACH-000504,1
8087,86510,452548,5394,ACH-000655,0
8088,86521,439525,2187,ACH-001190,0
8089,86534,439525,2187,ACH-000655,0
8090,86552,2723601,6445540,ACH-000504,0
8091,86562,2723601,6445540,ACH-001190,0
8092,86581,2723601,6445540,ACH-000655,0
8093,86595,42611257,57469,ACH-000730,0
8094,86617,2708,6445540,ACH-000655,0
8095,86632,2708,6445540,ACH-001190,0
8096,86636,2708,6445540,ACH-000730,0
8097,86656,71384,3085106,ACH-000504,1
8098,86688,3385,6445540,ACH-000367,1
8099,86704,3385,6445540,ACH-000730,0
8100,86708,3385,6445540,ACH-001190,0
8101,86716,439525,5394,ACH-000655,0
8102,86726,439525,5394,ACH-000504,0
8103,86729,439525,3085106,ACH-000504,1
8104,86735,439525,3085106,ACH-001190,1
8105,86757,439525,3085106,ACH-000367,1
8106,86787,132971,57469,ACH-001190,1
8107,86809,452548,6445540,ACH-000367,1
8108,86811,452548,6445540,ACH-000655,0
8109,86830,216326,57469,ACH-001190,0
8110,86839,216326,57469,ACH-000367,0
8111,86841,216326,57469,ACH-000655,0
8112,86847,4212,3385,ACH-000504,1
8113,86852,4212,3385,ACH-001190,0
8114,86853,4212,3385,ACH-000730,0
8115,86867,4212,3385,ACH-000655,1
8116,86882,439525,2708,ACH-000655,1
8117,86896,439525,2708,ACH-000730,1
8118,86897,439525,2708,ACH-001190,1
8119,86901,439525,2708,ACH-000504,1
8120,86920,3950,6445540,ACH-000367,1
8121,86933,3950,6445540,ACH-000504,0
8122,86940,3950,6445540,ACH-001190,0
8123,86942,4212,54608520,ACH-000730,1
8124,86944,4212,54608520,ACH-001190,0
8125,86945,4212,54608520,ACH-000504,1
8126,86955,4212,54608520,ACH-000367,1
8127,86957,4212,54608520,ACH-000655,1
8128,86989,3085106,6445540,ACH-000730,0
8129,86998,6450551,54608520,ACH-000367,0
8130,87014,6450551,54608520,ACH-000504,0
8131,87016,6450551,54608520,ACH-000730,0
8132,87018,6450551,54608520,ACH-001190,1
8133,87022,24776445,54608520,ACH-001190,1
8134,87028,24776445,54608520,ACH-000504,0
8135,87042,11626560,54608520,ACH-000504,0
8136,87043,11626560,54608520,ACH-001190,1
8137,87055,11626560,54608520,ACH-000367,0
8138,87063,71384,6445540,ACH-000504,0
8139,87076,71384,6445540,ACH-000730,0
8140,87080,71384,6445540,ACH-001190,0
8141,87104,71384,6445540,ACH-000655,0
8142,87112,9854073,54608520,ACH-000730,0
8143,87117,9854073,54608520,ACH-000655,1
8144,87118,9854073,54608520,ACH-000367,1
8145,87138,3081361,54608520,ACH-001190,1
8146,87162,6194,2187,ACH-000655,0
8147,87163,6194,2187,ACH-000367,0
8148,87169,6194,2187,ACH-000504,0
8149,87178,6194,2187,ACH-001190,0
8150,87201,3385,2187,ACH-000367,1
8151,87223,3385,2187,ACH-000504,0
8152,87227,3385,2187,ACH-001190,0
8153,87235,4212,439525,ACH-000730,1
8154,87237,4212,439525,ACH-001190,1
8155,87245,4212,439525,ACH-000504,1
8156,87248,4212,439525,ACH-000655,1
8157,87298,2708,2187,ACH-000655,0
8158,87303,2708,2187,ACH-000367,0
8159,87306,2708,2187,ACH-000504,0
8160,87320,2708,2187,ACH-001190,0
8161,87327,2723601,2187,ACH-000504,0
8162,87355,2723601,2187,ACH-000655,0
8163,87364,452548,2187,ACH-001190,0
8164,87377,452548,2187,ACH-000655,0
8165,87410,439525,6445540,ACH-000655,0
8166,87433,132971,54608520,ACH-000655,0
8167,87435,132971,54608520,ACH-000504,0
8168,87444,132971,54608520,ACH-000730,0
8169,87446,132971,54608520,ACH-001190,1
8170,87457,216326,54608520,ACH-001190,0
8171,87463,216326,54608520,ACH-000655,0
8172,87479,4212,5394,ACH-000655,0
8173,87487,42611257,54608520,ACH-000730,1
8174,87488,42611257,54608520,ACH-001190,1
8175,87499,3385,40926,ACH-000730,0
8176,87503,3385,40926,ACH-001190,0
8177,87520,3385,40926,ACH-000367,1
8178,87521,3385,40926,ACH-000655,1
8179,87539,123631,54608520,ACH-001190,0
8180,87541,123631,54608520,ACH-000730,1
8181,87550,123631,54608520,ACH-000655,0
8182,87559,3085106,2187,ACH-000367,0
8183,87576,3085106,2187,ACH-001190,0
8184,87587,3085106,2187,ACH-000504,0
8185,87597,2723601,40926,ACH-000655,0
8186,87619,2723601,40926,ACH-000504,0
8187,87633,60198,54608520,ACH-000655,0
8188,87640,60198,54608520,ACH-000730,1
8189,87644,60198,54608520,ACH-001190,0
8190,87647,60198,54608520,ACH-000504,1
8191,87657,2708,40926,ACH-001190,0
8192,87660,2708,40926,ACH-000730,0
8193,87670,2708,40926,ACH-000504,0
8194,87687,2708,40926,ACH-000655,0
8195,87689,2708,40926,ACH-000367,0
8196,87723,3950,2187,ACH-000655,1
8197,87732,3950,2187,ACH-000504,0
8198,87737,3950,2187,ACH-001190,0
8199,87745,452548,3085106,ACH-000504,1
8200,87751,452548,3085106,ACH-001190,1
8201,87767,452548,3085106,ACH-000655,1
8202,87789,2123,40926,ACH-000504,0
8203,87804,6194,40926,ACH-000730,0
8204,87814,6194,40926,ACH-000504,0
8205,87821,6194,40926,ACH-000367,0
8206,87836,3085106,40926,ACH-000504,0
8207,87843,3085106,40926,ACH-001190,0
8208,87872,3085106,40926,ACH-000367,0
8209,87880,3081361,216326,ACH-000367,0
8210,87897,3081361,216326,ACH-001190,1
8211,87915,9854073,216326,ACH-000367,0
8212,87917,9854073,216326,ACH-000655,0
8213,87925,24776445,216326,ACH-000504,0
8214,87933,24776445,216326,ACH-000730,1
8215,87953,24776445,216326,ACH-000655,1
8216,87962,11626560,216326,ACH-000504,0
8217,87985,6450551,216326,ACH-000655,0
8218,87987,6450551,216326,ACH-000367,0
8219,87999,6450551,216326,ACH-001190,0
8220,88008,6450551,216326,ACH-000504,0
8221,88013,9854073,57469,ACH-001190,0
8222,88020,9854073,57469,ACH-000504,0
8223,88044,9854073,5746,ACH-001190,0
8224,88047,9854073,5746,ACH-000730,0
8225,88053,9854073,5746,ACH-000504,1
8226,88062,9854073,5746,ACH-000655,1
8227,88084,3081361,5746,ACH-000367,1
8228,88092,3081361,5746,ACH-001190,0
8229,88094,3081361,5746,ACH-000730,0
8230,88110,6450551,5746,ACH-000655,1
8231,88127,6450551,5746,ACH-000730,0
8232,88129,6450551,5746,ACH-001190,0
8233,88141,3950,40926,ACH-000504,0
8234,88146,3950,40926,ACH-000367,0
8235,88163,24776445,5746,ACH-000730,0
8236,88165,24776445,5746,ACH-001190,0
8237,88173,24776445,5746,ACH-000367,1
8238,88193,11626560,5746,ACH-000504,1
8239,88198,11626560,5746,ACH-000730,0
8240,88204,11626560,5746,ACH-000655,1
8241,88209,11626560,5746,ACH-000367,1
8242,88217,3081361,57469,ACH-000367,0
8243,88253,42611257,216326,ACH-000655,1
8244,88257,42611257,216326,ACH-000504,0
8245,88269,452548,40926,ACH-000367,0
8246,88281,452548,40926,ACH-000504,0
8247,88283,452548,40926,ACH-000730,0
8248,88286,452548,40926,ACH-001190,0
8249,88291,132971,216326,ACH-000655,0
8250,88320,132971,216326,ACH-000504,0
8251,88329,4212,6445540,ACH-000367,1
8252,88330,4212,6445540,ACH-000655,1
8253,88349,4212,6445540,ACH-000730,0
8254,88360,6450551,57469,ACH-000504,0
8255,88365,6450551,57469,ACH-001190,1
8256,88379,42611257,5746,ACH-000730,0
8257,88382,42611257,5746,ACH-001190,0
8258,88402,24776445,57469,ACH-000655,1
8259,88425,132971,5746,ACH-000367,1
8260,88426,132971,5746,ACH-000655,1
8261,88435,132971,5746,ACH-000730,0
8262,88437,132971,5746,ACH-001190,0
8263,88438,216326,5746,ACH-000730,0
8264,88441,216326,5746,ACH-001190,0
8265,88486,71384,36314,ACH-000504,0
8266,88491,71384,36314,ACH-001190,0
8267,88493,71384,36314,ACH-000730,0
8268,88509,71384,36314,ACH-000367,0
8269,88547,439525,40926,ACH-000504,0
8270,88555,439525,40926,ACH-000730,0
8271,88565,9854073,2141,ACH-000367,0
8272,88578,9854073,2141,ACH-001190,0
8273,88582,9854073,2141,ACH-000504,0
8274,88589,3081361,2141,ACH-001190,1
8275,88596,3081361,2141,ACH-000504,0
8276,88607,3081361,2141,ACH-000655,1
8277,88609,3081361,2141,ACH-000367,0
8278,88631,123631,5746,ACH-001190,0
8279,88633,123631,5746,ACH-000730,0
8280,88651,123631,5746,ACH-000655,1
8281,88656,439525,36314,ACH-001190,0
8282,88660,439525,36314,ACH-000730,0
8283,88670,439525,36314,ACH-000504,0
8284,88675,439525,36314,ACH-000367,0
8285,88695,6450551,2141,ACH-000504,0
8286,88698,6450551,2141,ACH-001190,1
8287,88725,60198,5746,ACH-000367,1
8288,88738,60198,5746,ACH-000730,0
8289,88741,60198,5746,ACH-001190,0
8290,88750,24776445,2141,ACH-000367,0
8291,88755,24776445,2141,ACH-000655,1
8292,88791,11626560,2141,ACH-000367,0
8293,88802,11626560,2141,ACH-000504,0
8294,88804,11626560,2141,ACH-001190,0
8295,88825,216326,3385,ACH-001190,0
8296,88829,216326,3385,ACH-000730,0
8297,88841,216326,3385,ACH-000655,1
8298,88878,132971,3385,ACH-000730,0
8299,88880,132971,3385,ACH-001190,0
8300,88883,132971,3385,ACH-000504,0
8301,88907,42611257,3385,ACH-000367,1
8302,88909,42611257,3385,ACH-000655,1
8303,88911,42611257,3385,ACH-000504,0
8304,88920,42611257,3385,ACH-000730,0
8305,88925,42611257,2141,ACH-000730,0
8306,88932,42611257,2141,ACH-000504,0
8307,88950,132971,2141,ACH-000504,0
8308,88956,132971,2141,ACH-001190,1
8309,88984,24776445,3385,ACH-000730,0
8310,89000,24776445,3385,ACH-000367,1
8311,89002,24776445,3385,ACH-000655,1
8312,89017,11626560,3385,ACH-000730,0
8313,89025,11626560,3385,ACH-000504,0
8314,89027,11626560,3385,ACH-000655,1
8315,89033,11626560,3385,ACH-000367,1
8316,89054,6450551,3385,ACH-000367,1
8317,89056,6450551,3385,ACH-000655,1
8318,89077,6450551,3385,ACH-000730,0
8319,89080,6450551,3385,ACH-001190,0
8320,89088,6450551,3385,ACH-000504,0
8321,89109,3081361,3385,ACH-000655,1
8322,89115,3081361,3385,ACH-000367,1
8323,89126,3081361,3385,ACH-000730,0
8324,89132,9854073,3385,ACH-000730,0
8325,89155,4212,3085106,ACH-000655,1
8326,89160,4212,3085106,ACH-000367,1
8327,89175,4212,3085106,ACH-001190,1
8328,89183,4212,3085106,ACH-000504,1
8329,89209,6194,36314,ACH-000367,0
8330,89211,6194,36314,ACH-000504,0
8331,89220,6194,36314,ACH-001190,0
8332,89223,6194,36314,ACH-000730,0
8333,89245,9854073,132971,ACH-000655,1
8334,89246,9854073,132971,ACH-000367,1
8335,89261,3081361,132971,ACH-001190,1
8336,89263,3081361,132971,ACH-000730,1
8337,89295,3385,36314,ACH-000504,0
8338,89302,3385,36314,ACH-001190,0
8339,89304,3385,36314,ACH-000730,0
8340,89329,4212,387447,ACH-000367,1
8341,89351,6450551,132971,ACH-001190,1
8342,89359,24776445,132971,ACH-000504,1
8343,89363,24776445,132971,ACH-000730,1
8344,89367,24776445,132971,ACH-001190,1
8345,89375,24776445,132971,ACH-000367,0
8346,89376,11626560,132971,ACH-000730,1
8347,89395,42611257,132971,ACH-000504,1
8348,89399,42611257,132971,ACH-000730,1
8349,89401,42611257,132971,ACH-001190,1
8350,89413,2123,36314,ACH-000367,0
8351,89427,2123,36314,ACH-000504,0
8352,89440,2723601,36314,ACH-000504,0
8353,89447,2723601,36314,ACH-000730,0
8354,89450,2723601,36314,ACH-001190,0
8355,89463,2723601,36314,ACH-000367,0
8356,89482,2708,36314,ACH-000367,0
8357,89487,2708,36314,ACH-000655,0
8358,89501,2708,36314,ACH-000504,0
8359,89509,2708,36314,ACH-000730,0
8360,89512,2708,36314,ACH-001190,0
8361,89533,60198,3385,ACH-000655,1
8362,89542,60198,3385,ACH-000504,1
8363,89548,60198,3385,ACH-001190,0
8364,89550,60198,3385,ACH-000730,0
8365,89557,123631,3385,ACH-000730,0
8366,89559,123631,3385,ACH-001190,0
8367,89570,123631,3385,ACH-000367,1
8368,89575,123631,3385,ACH-000655,1
8369,89596,123631,2578,ACH-000367,1
8370,89612,6445540,3685,ACH-000367,1
8371,89613,5035,3685,ACH-000367,1
8372,89617,132971,3685,ACH-000367,1
8373,89630,2187,3685,ACH-000367,0
8374,89631,3950,3685,ACH-000367,0
8375,89639,104842,3685,ACH-000367,1
8376,89660,387447,3685,ACH-000367,1
8377,89665,452548,3685,ACH-000655,0
8378,89672,354624,3685,ACH-000655,0
8379,89678,60699,3685,ACH-000655,0
8380,89698,3690,3685,ACH-000655,0
8381,89744,1546,3685,ACH-000655,1
8382,89764,54600319,3685,ACH-000655,1
8383,89786,4842,3685,ACH-000367,0
8384,89857,2578,3685,ACH-000367,0
8385,90009,237,3685,ACH-000367,1
8386,90037,2578,3685,ACH-000655,0
8387,90088,5394,3685,ACH-000655,0
8388,90090,3081361,3685,ACH-000504,1
8389,90091,5352062,3685,ACH-000504,1
8390,90098,11626560,3685,ACH-000504,1
8391,90152,387447,3685,ACH-000504,1
8392,90166,104842,3685,ACH-000504,1
8393,90174,2187,3685,ACH-000504,1
8394,90178,400633,3685,ACH-000504,0
8395,90189,216239,3685,ACH-000504,1
8396,90190,216326,3685,ACH-000504,0
8397,90192,3690,3685,ACH-000504,0
8398,90195,3062316,3685,ACH-000504,1
8399,90199,2141,3685,ACH-001190,0
8400,90218,4212,3685,ACH-001190,0
8401,90221,126941,3685,ACH-000367,0
8402,90223,667490,3685,ACH-000367,0
8403,90224,2723601,3685,ACH-000367,0
8404,90258,4211,3685,ACH-001190,0
8405,90264,5388992,3685,ACH-001190,1
8406,90271,16886,3685,ACH-001190,0
8407,90272,5360373,3685,ACH-001190,0
8408,90276,4842,3685,ACH-001190,0
8409,90295,6252,3685,ACH-001190,0
8410,90297,163659,3685,ACH-001190,1
8411,90300,2478,3685,ACH-001190,0
8412,90301,667490,3685,ACH-001190,0
8413,90302,457193,3685,ACH-001190,1
8414,90304,237,3685,ACH-001190,0
8415,90310,71384,3685,ACH-001190,0
8416,90315,32874,3685,ACH-001190,1
8417,90320,54600319,3685,ACH-001190,1
8418,90323,1546,3685,ACH-001190,0
8419,90334,452548,3685,ACH-001190,0
8420,90398,2567,3685,ACH-001190,0
8421,90531,354624,3685,ACH-001190,0
8422,90537,4212,3685,ACH-000367,1
8423,90567,3657,3685,ACH-000655,0
8424,90588,216326,3685,ACH-001190,0
8425,90589,6445540,3685,ACH-001190,0
8426,90590,216239,3685,ACH-001190,1
8427,90592,40926,3685,ACH-000504,0
8428,90623,4842,3685,ACH-000655,0
8429,90640,54600319,3685,ACH-000504,1
8430,90695,54608520,3685,ACH-001190,1
8431,90701,54600319,3685,ACH-000367,1
8432,90713,387447,32874,ACH-000504,1
8433,90718,24776445,3685,ACH-001190,0
8434,90723,9854073,3685,ACH-001190,0
8435,90758,4211,32874,ACH-001190,0
8436,90763,5388992,32874,ACH-001190,1
8437,90771,3657,32874,ACH-001190,0
8438,90775,3385,32874,ACH-001190,0
8439,90779,457193,32874,ACH-001190,1
8440,90781,4842,32874,ACH-001190,0
8441,90791,163659,32874,ACH-001190,1
8442,90793,36314,32874,ACH-001190,0
8443,90795,5360373,32874,ACH-001190,0
8444,90800,16886,32874,ACH-001190,0
8445,90811,3081361,32874,ACH-000504,1
8446,90818,444795,32874,ACH-001190,0
8447,90819,452548,32874,ACH-001190,0
8448,90824,5352062,32874,ACH-000504,1
8449,90825,11626560,32874,ACH-000504,0
8450,90829,216239,32874,ACH-000504,1
8451,90830,3690,32874,ACH-001190,1
8452,90835,3062316,32874,ACH-000504,1
8453,90850,237,3685,ACH-000655,0
8454,90862,2567,3685,ACH-000655,0
8455,90874,41744,32874,ACH-001190,1
8456,90875,2723601,3685,ACH-000655,0
8457,90876,126941,3685,ACH-000655,0
8458,90878,457193,3685,ACH-000655,1
8459,90880,3685,32874,ACH-001190,1
8460,90884,237,32874,ACH-001190,0
8461,90887,126941,32874,ACH-001190,1
8462,90888,2723601,32874,ACH-001190,1
8463,90889,667490,32874,ACH-001190,0
8464,90890,2478,32874,ACH-001190,0
8465,90921,3385,3685,ACH-000504,1
8466,90927,2141,32874,ACH-001190,0
8467,90928,2907,3685,ACH-000504,0
8468,90929,4842,3685,ACH-000504,0
8469,90949,457193,3685,ACH-000504,1
8470,90954,126941,3685,ACH-000504,0
8471,90955,667490,3685,ACH-000504,0
8472,90970,163659,3685,ACH-000504,1
8473,90974,57469,32874,ACH-000504,0
8474,91003,5394,32874,ACH-000655,0
8475,91004,4114,3685,ACH-000655,0
8476,91012,4212,32874,ACH-000655,1
8477,91014,667490,32874,ACH-000504,0
8478,91015,126941,32874,ACH-000504,0
8479,91017,3685,32874,ACH-000504,1
8480,91019,41744,32874,ACH-000504,1
8481,91020,241902,3685,ACH-000655,0
8482,91038,54600319,32874,ACH-000504,1
8483,91050,54608520,32874,ACH-001190,1
8484,91052,3062316,32874,ACH-001190,1
8485,91056,5360373,3685,ACH-000655,0
8486,91060,5035,32874,ACH-001190,1
8487,91061,6445540,32874,ACH-001190,0
8488,91062,216239,32874,ACH-001190,1
8489,91063,644241,32874,ACH-001190,0
8490,91072,1805,3685,ACH-000367,1
8491,91073,104741,32874,ACH-001190,1
8492,91076,60198,32874,ACH-001190,1
8493,91083,1805,32874,ACH-000504,1
8494,91098,5388992,3685,ACH-000655,1
8495,91099,6194,3685,ACH-000504,1
8496,91102,24776445,32874,ACH-001190,0
8497,91103,11626560,32874,ACH-001190,0
8498,91104,5360373,32874,ACH-000655,0
8499,91109,6450551,32874,ACH-001190,0
8500,91112,452548,32874,ACH-000655,0
8501,91113,54600319,32874,ACH-000730,0
8502,91121,3081361,32874,ACH-001190,0
8503,91122,237,32874,ACH-000730,0
8504,91124,5388992,32874,ACH-000504,1
8505,91125,667490,32874,ACH-000730,0
8506,91126,2723601,32874,ACH-000730,0
8507,91127,126941,32874,ACH-000730,0
8508,91128,2708,32874,ACH-000730,0
8509,91140,3085106,32874,ACH-000655,1
8510,91146,6194,32874,ACH-000504,1
8511,91148,2907,32874,ACH-000504,0
8512,91149,4842,32874,ACH-000504,0
8513,91151,3385,32874,ACH-000504,1
8514,91156,4842,32874,ACH-000655,0
8515,91159,457193,32874,ACH-000655,1
8516,91166,163659,32874,ACH-000655,1
8517,91176,6194,32874,ACH-000655,1
8518,91177,248862,32874,ACH-001190,0
8519,91183,3950,3685,ACH-000655,0
8520,91186,41744,32874,ACH-000655,0
8521,91188,3085106,32874,ACH-000730,1
8522,91197,126941,32874,ACH-000655,0
8523,91198,2478,32874,ACH-000655,0
8524,91199,2723601,32874,ACH-000655,0
8525,91200,237,32874,ACH-000655,0
8526,91204,452548,3685,ACH-000367,1
8527,91208,452548,32874,ACH-000730,0
8528,91211,36314,32874,ACH-000730,0
8529,91221,1546,32874,ACH-000730,0
8530,91231,163659,32874,ACH-000730,1
8531,91236,3385,32874,ACH-000730,0
8532,91239,3690,3685,ACH-000367,0
8533,91241,4842,32874,ACH-000730,0
8534,91259,241902,32874,ACH-000730,0
8535,91260,4211,32874,ACH-000730,0
8536,91269,387447,32874,ACH-000655,0
8537,91343,3085106,3685,ACH-000504,1
8538,91460,60699,3685,ACH-000367,1
8539,91461,9854073,32874,ACH-000730,0
8540,91465,24776445,32874,ACH-000730,0
8541,91467,11626560,32874,ACH-000730,0
8542,91469,5352062,32874,ACH-000730,0
8543,91486,5388992,3685,ACH-000504,1
8544,91523,104741,32874,ACH-000730,0
8545,91539,60198,32874,ACH-000730,0
8546,91545,123631,32874,ACH-000730,0
8547,91551,41744,3685,ACH-000655,0
8548,91566,6445540,32874,ACH-000730,0
8549,91567,5035,32874,ACH-000730,0
8550,91568,644241,32874,ACH-000730,0
8551,91569,5394,3685,ACH-000504,0
8552,91592,60699,32874,ACH-000730,0
8553,91608,11626560,32874,ACH-000655,0
8554,91615,9854073,32874,ACH-000655,0
8555,91622,3062316,32874,ACH-000655,1
8556,91623,54608520,32874,ACH-000655,1
8557,91630,387447,3685,ACH-000655,0
8558,91634,132971,32874,ACH-000655,0
8559,91635,6445540,32874,ACH-000655,1
8560,91636,216326,32874,ACH-000655,0
8561,91637,5035,32874,ACH-000655,1
8562,91644,5311,32874,ACH-000655,1
8563,91657,248862,3685,ACH-000655,0
8564,91658,71384,3685,ACH-000655,0
8565,91661,60198,32874,ACH-000655,0
8566,91662,2187,32874,ACH-000655,1
8567,91750,387447,32874,ACH-000730,1
8568,91854,2662,3685,ACH-000655,0
8569,91856,3902,3685,ACH-000655,0
8570,91862,4212,3685,ACH-000655,1
8571,91997,3062316,3685,ACH-000655,1
8572,92053,60699,3685,ACH-000730,0
8573,92061,354624,387447,ACH-000655,1
8574,92078,132971,3685,ACH-000655,0
8575,92107,216239,3685,ACH-000655,1
8576,92108,6445540,3685,ACH-000655,1
8577,92109,216326,3685,ACH-000655,0
8578,92130,5311,3685,ACH-000655,0
8579,92146,4114,3685,ACH-000367,0
8580,92173,24776445,3685,ACH-000730,0
8581,92183,9854073,3685,ACH-000730,0
8582,92184,5352062,3685,ACH-000730,0
8583,92259,387447,3685,ACH-000730,1
8584,92266,104842,3685,ACH-000730,0
8585,92294,5311,3685,ACH-000730,1
8586,92297,6445540,3685,ACH-000730,0
8587,92298,5035,3685,ACH-000730,0
8588,92299,216239,3685,ACH-000730,1
8589,92301,208908,3685,ACH-000730,0
8590,92303,5329102,3685,ACH-000730,0
8591,92306,5291,3685,ACH-000730,0
8592,92310,104741,3685,ACH-000730,0
8593,92312,123631,3685,ACH-000730,0
8594,92435,5352062,3685,ACH-000655,0
8595,92436,9854073,3685,ACH-000655,0
8596,92498,148121,3685,ACH-000655,0
8597,92502,24776445,3685,ACH-000655,0
8598,92510,6450551,3685,ACH-000655,1
8599,92704,439525,3685,ACH-000655,0
8600,92792,163659,3685,ACH-000730,1
8601,92797,2708,3685,ACH-000730,0
8602,92798,2723601,3685,ACH-000730,0
8603,92799,126941,3685,ACH-000730,0
8604,92800,457193,3685,ACH-000730,1
8605,92802,237,3685,ACH-000730,0
8606,92823,3385,3685,ACH-000730,0
8607,92839,36314,3685,ACH-000730,0
8608,92841,5388992,3685,ACH-000730,1
8609,92850,241902,3685,ACH-000730,0
8610,92991,71384,32874,ACH-000367,0
8611,93022,40926,32874,ACH-000367,0
8612,93040,126941,32874,ACH-000367,0
8613,93048,5799,32874,ACH-000367,0
8614,93049,5746,32874,ACH-000367,0
8615,93050,4842,32874,ACH-000367,0
8616,93060,241902,32874,ACH-000367,0
8617,93062,6252,32874,ACH-000367,0
8618,93086,444795,3685,ACH-000730,0
8619,93092,3690,3685,ACH-000730,0
8620,93094,1546,3685,ACH-000730,0
8621,93100,23615975,32874,ACH-000367,0
8622,93103,16886,32874,ACH-000367,0
8623,93104,54600319,3685,ACH-000730,0
8624,93117,452548,32874,ACH-000367,1
8625,93142,71384,3685,ACH-000730,1
8626,93187,4212,32874,ACH-000367,1
8627,93214,5394,32874,ACH-000367,0
8628,93215,60699,32874,ACH-000367,1
8629,93218,354624,387447,ACH-001190,1
8630,93232,439525,32874,ACH-000367,0
8631,93271,6445540,32874,ACH-000367,1
8632,93272,5035,32874,ACH-000367,1
8633,93280,9854073,32874,ACH-000367,0
8634,93286,24776445,32874,ACH-000367,0
8635,93288,5352062,32874,ACH-000367,0
8636,93294,11626560,3685,ACH-000367,1
8637,93295,148121,3685,ACH-000367,0
8638,93299,9854073,3685,ACH-000367,0
8639,93300,5352062,3685,ACH-000367,0
8640,93302,3081361,3685,ACH-000367,1
8641,93310,68740,3685,ACH-000367,1
8642,93313,54608520,3685,ACH-000367,1
8643,93321,5329102,3685,ACH-000367,0
8644,93502,400769,446378,ACH-000424,1
8645,93503,32874,23725625,ACH-000424,0
8646,93504,446378,446378,ACH-000424,0
8647,93505,25033539,23725625,ACH-000424,1
8648,93506,24748204,32874,ACH-000424,1
8649,93507,32874,24958200,ACH-000424,1
8650,93520,5352062,446378,ACH-000424,1
8651,93732,25262965,11338033,ACH-000424,0
