,Unnamed: 0,drug_1,drug_2,cell,label
7468,76442,24776445,148121,ACH-000971,0
7469,76450,24776445,148121,ACH-000463,0
7470,76460,24776445,148121,ACH-000425,0
7471,76472,11626560,148121,ACH-000900,0
7472,76474,11626560,148121,ACH-000463,0
7473,76483,11626560,148121,ACH-000971,0
7474,76509,9854073,148121,ACH-000463,0
7475,76512,9854073,148121,ACH-000900,1
7476,76518,9854073,148121,ACH-000425,1
7477,76552,3081361,148121,ACH-000971,0
7478,76559,3081361,148121,ACH-000463,0
7479,76569,3085106,644241,ACH-000463,0
7480,76573,3085106,644241,ACH-000971,1
7481,76578,11683,2708,ACH-000425,0
7482,76590,11683,2708,ACH-000971,0
7483,76592,11683,2708,ACH-000900,0
7484,76601,11683,2708,ACH-000463,1
7485,76607,3950,644241,ACH-000425,1
7486,76617,3950,644241,ACH-000971,1
7487,76624,3950,644241,ACH-000463,0
7488,76630,3950,644241,ACH-000900,1
7489,76642,11683,644241,ACH-000971,1
7490,76645,11683,644241,ACH-000900,1
7491,76650,11683,644241,ACH-000463,0
7492,76668,4212,6194,ACH-000463,1
7493,76671,4212,6194,ACH-000900,0
7494,76695,60198,354624,ACH-000971,0
7495,76697,60198,354624,ACH-000900,0
7496,76703,60198,354624,ACH-000463,0
7497,76711,123631,354624,ACH-000900,0
7498,76714,123631,354624,ACH-000971,0
7499,76730,71384,2478,ACH-000971,1
7500,76737,71384,2478,ACH-000425,0
7501,76742,452548,644241,ACH-000463,0
7502,76761,132971,148121,ACH-000971,0
7503,76772,132971,148121,ACH-000463,0
7504,76792,216326,148121,ACH-000900,1
7505,76794,216326,148121,ACH-000463,0
7506,76806,216326,148121,ACH-000971,0
7507,76826,216326,148121,ACH-000425,0
7508,76840,42611257,148121,ACH-000425,0
7509,76849,42611257,148121,ACH-000971,0
7510,76863,9854073,354624,ACH-000463,1
7511,76872,9854073,354624,ACH-000425,1
7512,76892,3081361,354624,ACH-000971,0
7513,76895,3081361,354624,ACH-000900,0
7514,76899,3081361,354624,ACH-000463,1
7515,76913,6450551,354624,ACH-000463,1
7516,76917,6450551,354624,ACH-000900,0
7517,76919,6450551,354624,ACH-000971,0
7518,76941,439525,2478,ACH-000425,0
7519,76946,24776445,354624,ACH-000971,0
7520,76959,24776445,354624,ACH-000900,0
7521,76962,24776445,354624,ACH-000425,1
7522,76974,11626560,354624,ACH-000463,1
7523,76978,11626560,354624,ACH-000900,0
7524,76985,11626560,354624,ACH-000971,0
7525,77012,439525,644241,ACH-000463,0
7526,77013,439525,644241,ACH-000900,0
7527,77018,439525,644241,ACH-000971,0
7528,77034,3950,2708,ACH-000425,0
7529,77049,3950,2708,ACH-000971,0
7530,77052,3950,2708,ACH-000900,0
7531,77061,132971,2123,ACH-000425,0
7532,77065,132971,2123,ACH-000971,0
7533,77073,132971,2123,ACH-000900,0
7534,77093,216326,3950,ACH-000971,0
7535,77110,71384,644241,ACH-000971,1
7536,77120,71384,644241,ACH-000463,0
7537,77122,71384,644241,ACH-000900,0
7538,77126,71384,644241,ACH-000425,0
7539,77152,42611257,354624,ACH-000425,1
7540,77164,42611257,354624,ACH-000971,0
7541,77169,42611257,354624,ACH-000900,0
7542,77185,132971,3950,ACH-000900,0
7543,77187,132971,3950,ACH-000971,0
7544,77205,132971,354624,ACH-000425,0
7545,77211,132971,354624,ACH-000900,0
7546,77212,132971,354624,ACH-000463,1
7547,77222,132971,354624,ACH-000971,0
7548,77229,216326,354624,ACH-000900,0
7549,77235,216326,354624,ACH-000971,0
7550,77258,123631,241902,ACH-000463,1
7551,77277,216326,2123,ACH-000971,0
7552,77278,216326,2123,ACH-000900,0
7553,77300,60198,241902,ACH-000425,0
7554,77308,60198,241902,ACH-000971,0
7555,77318,3085106,2708,ACH-000425,0
7556,77325,3085106,2708,ACH-000900,0
7557,77331,3085106,2708,ACH-000971,0
7558,77343,6194,2478,ACH-000425,0
7559,77358,6194,2478,ACH-000971,1
7560,77361,6194,2478,ACH-000900,1
7561,77366,6194,2478,ACH-000463,1
7562,77370,42611257,3950,ACH-000425,1
7563,77379,42611257,3950,ACH-000971,0
7564,77385,42611257,3950,ACH-000463,1
7565,77394,42611257,3950,ACH-000900,0
7566,77400,3385,2478,ACH-000425,0
7567,77415,3385,2478,ACH-000971,0
7568,77425,3385,2478,ACH-000463,0
7569,77434,3385,2478,ACH-000900,0
7570,77437,4212,5453,ACH-000971,1
7571,77444,4212,5453,ACH-000463,0
7572,77448,4212,5453,ACH-000425,0
7573,77461,2708,2478,ACH-000425,0
7574,77481,2708,2478,ACH-000971,0
7575,77494,2723601,2478,ACH-000971,0
7576,77507,2723601,2478,ACH-000425,0
7577,77526,2123,2478,ACH-000425,0
7578,77536,2123,2478,ACH-000971,0
7579,77542,452548,2478,ACH-000900,1
7580,77549,452548,2478,ACH-000425,0
7581,77559,3081361,241902,ACH-000900,1
7582,77585,9854073,241902,ACH-000425,1
7583,77599,11626560,241902,ACH-000900,1
7584,77611,24776445,241902,ACH-000463,1
7585,77614,24776445,241902,ACH-000900,1
7586,77628,6450551,241902,ACH-000463,0
7587,77649,123631,23615975,ACH-000425,0
7588,77667,60198,23615975,ACH-000971,0
7589,77670,60198,23615975,ACH-000900,0
7590,77680,60198,23615975,ACH-000425,0
7591,77692,42611257,241902,ACH-000425,1
7592,77698,216326,241902,ACH-000463,0
7593,77706,216326,241902,ACH-000971,0
7594,77722,216326,241902,ACH-000425,0
7595,77737,132971,241902,ACH-000900,1
7596,77746,42611257,42611257,ACH-000971,1
7597,77757,132971,42611257,ACH-000971,0
7598,77783,6194,1805,ACH-000971,0
7599,77791,6194,1805,ACH-000463,1
7600,77802,3085106,2478,ACH-000425,0
7601,77813,42611257,23615975,ACH-000971,0
7602,77831,42611257,23615975,ACH-000425,0
7603,77840,132971,23615975,ACH-000463,0
7604,77850,132971,23615975,ACH-000900,0
7605,77853,132971,23615975,ACH-000971,0
7606,77878,132971,23615975,ACH-000425,0
7607,77906,3385,1805,ACH-000971,0
7608,77916,3385,1805,ACH-000900,0
7609,77920,3385,1805,ACH-000463,0
7610,77935,216326,23615975,ACH-000425,0
7611,77939,216326,23615975,ACH-000463,0
7612,77947,216326,23615975,ACH-000900,0
7613,77967,4212,452548,ACH-000425,1
7614,77975,2123,1805,ACH-000425,1
7615,77983,2123,1805,ACH-000971,0
7616,77984,2123,1805,ACH-000900,0
7617,77991,11683,2478,ACH-000425,0
7618,77996,11683,2478,ACH-000971,0
7619,78006,3950,2478,ACH-000425,0
7620,78040,2708,1805,ACH-000971,0
7621,78057,2708,1805,ACH-000900,0
7622,78064,2723601,1805,ACH-000463,1
7623,78072,2723601,1805,ACH-000900,0
7624,78074,2723601,1805,ACH-000425,1
7625,78112,9854073,23615975,ACH-000900,0
7626,78128,3081361,23615975,ACH-000971,0
7627,78137,3081361,23615975,ACH-000463,0
7628,78146,3081361,23615975,ACH-000425,0
7629,78181,3081361,42611257,ACH-000463,0
7630,78196,6450551,23615975,ACH-000463,0
7631,78199,6450551,23615975,ACH-000900,0
7632,78208,6450551,23615975,ACH-000971,0
7633,78223,6450551,23615975,ACH-000425,0
7634,78245,11626560,23615975,ACH-000425,0
7635,78262,11626560,23615975,ACH-000900,0
7636,78264,11626560,23615975,ACH-000971,0
7637,78291,24776445,23615975,ACH-000425,0
7638,78298,24776445,23615975,ACH-000900,0
7639,78301,24776445,23615975,ACH-000463,1
7640,78310,24776445,23615975,ACH-000971,0
7641,78314,6450551,42611257,ACH-000971,0
7642,78332,24776445,42611257,ACH-000425,1
7643,78341,24776445,42611257,ACH-000971,0
7644,78361,6194,2708,ACH-000900,0
7645,78365,6194,2708,ACH-000463,1
7646,78368,11626560,42611257,ACH-000425,1
7647,78376,11626560,42611257,ACH-000900,0
7648,78381,11626560,42611257,ACH-000463,0
7649,78397,3085106,1805,ACH-000900,0
7650,78404,3085106,1805,ACH-000971,0
7651,78419,3950,1805,ACH-000463,1
7652,78443,11683,1805,ACH-000425,1
7653,78450,11683,1805,ACH-000971,0
7654,78465,9854073,3902,ACH-000971,0
7655,78475,3081361,3902,ACH-000971,0
7656,78483,3081361,3902,ACH-000425,0
7657,78495,71384,1805,ACH-000900,0
7658,78499,71384,1805,ACH-000463,1
7659,78510,6450551,3902,ACH-000971,0
7660,78523,6450551,3902,ACH-000425,0
7661,78540,24776445,3902,ACH-000971,0
7662,78553,24776445,3902,ACH-000900,1
7663,78581,3085106,5453,ACH-000463,0
7664,78594,3085106,5453,ACH-000425,0
7665,78612,3950,5453,ACH-000463,0
7666,78635,3950,5453,ACH-000425,0
7667,78637,11683,5453,ACH-000900,0
7668,78639,11683,5453,ACH-000463,0
7669,78645,11683,5453,ACH-000971,0
7670,78658,11683,5453,ACH-000425,0
7671,78661,439525,1805,ACH-000900,0
7672,78667,439525,1805,ACH-000463,1
7673,78685,42611257,3902,ACH-000971,1
7674,78704,452548,5453,ACH-000425,0
7675,78723,452548,5453,ACH-000463,0
7676,78730,132971,3902,ACH-000900,1
7677,78747,132971,3902,ACH-000425,0
7678,78755,216326,3902,ACH-000425,0
7679,78771,216326,3902,ACH-000971,1
7680,78778,3385,5453,ACH-000463,0
7681,78786,3385,5453,ACH-000900,0
7682,78789,3385,5453,ACH-000971,0
7683,78809,3385,5453,ACH-000425,0
7684,78818,4212,2478,ACH-000425,0
7685,78845,123631,3902,ACH-000900,0
7686,78847,123631,3902,ACH-000463,1
7687,78864,60198,3902,ACH-000425,1
7688,78876,60198,3902,ACH-000463,1
7689,78878,60198,3902,ACH-000900,0
7690,78895,2123,5453,ACH-000463,0
7691,78897,2123,5453,ACH-000900,0
7692,78903,2123,5453,ACH-000971,0
7693,78916,2123,5453,ACH-000425,0
7694,78924,2708,5453,ACH-000463,0
7695,78934,2708,5453,ACH-000971,0
7696,78957,2708,5453,ACH-000425,0
7697,78977,2723601,5453,ACH-000425,0
7698,78985,2723601,5453,ACH-000463,0
7699,79005,452548,2123,ACH-000900,0
7700,79024,6194,5453,ACH-000463,0
7701,79052,6194,5453,ACH-000425,0
7702,79072,132971,9854073,ACH-000971,1
7703,79086,132971,9854073,ACH-000900,1
7704,79097,4212,1805,ACH-000425,1
7705,79113,4212,1805,ACH-000900,0
7706,79118,3081361,9854073,ACH-000900,1
7707,79125,3081361,9854073,ACH-000971,1
7708,79140,439525,3657,ACH-000900,0
7709,79154,439525,3657,ACH-000425,0
7710,79161,6450551,9854073,ACH-000971,1
7711,79166,6450551,9854073,ACH-000463,0
7712,79172,6450551,9854073,ACH-000425,1
7713,79179,11626560,9854073,ACH-000425,1
7714,79194,11626560,9854073,ACH-000900,1
7715,79208,24776445,9854073,ACH-000425,1
7716,79214,24776445,9854073,ACH-000900,1
7717,79218,24776445,9854073,ACH-000463,1
7718,79227,24776445,9854073,ACH-000971,1
7719,79251,3385,23615975,ACH-000425,0
7720,79267,3385,23615975,ACH-000971,0
7721,79275,3385,23615975,ACH-000463,0
7722,79281,3385,23615975,ACH-000900,0
7723,79283,439525,5453,ACH-000425,0
7724,79306,439525,5453,ACH-000463,0
7725,79309,2708,23615975,ACH-000425,0
7726,79334,2708,23615975,ACH-000971,0
7727,79348,2708,23615975,ACH-000900,0
7728,79358,2723601,23615975,ACH-000971,0
7729,79366,2723601,23615975,ACH-000463,0
7730,79369,2723601,23615975,ACH-000900,0
7731,79376,2723601,23615975,ACH-000425,0
7732,79392,2123,23615975,ACH-000425,0
7733,79401,2123,23615975,ACH-000971,0
7734,79402,2123,23615975,ACH-000900,0
7735,79405,11683,3657,ACH-000425,0
7736,79414,11683,3657,ACH-000971,0
7737,79432,3950,3657,ACH-000971,0
7738,79462,60198,644241,ACH-000463,0
7739,79470,60198,644241,ACH-000425,1
7740,79488,71384,5453,ACH-000425,0
7741,79497,71384,5453,ACH-000463,0
7742,79516,123631,644241,ACH-000463,0
7743,79528,6194,23615975,ACH-000425,0
7744,79553,6194,23615975,ACH-000971,0
7745,79571,3085106,23615975,ACH-000425,0
7746,79576,3085106,23615975,ACH-000463,0
7747,79582,3085106,23615975,ACH-000900,0
7748,79585,3085106,23615975,ACH-000971,0
7749,79595,9854073,2123,ACH-000900,0
7750,79601,452548,3657,ACH-000463,1
7751,79606,452548,3657,ACH-000900,1
7752,79622,42611257,644241,ACH-000463,1
7753,79636,11683,23615975,ACH-000425,0
7754,79643,11683,23615975,ACH-000971,0
7755,79647,11683,23615975,ACH-000900,0
7756,79650,11683,23615975,ACH-000463,0
7757,79657,132971,644241,ACH-000463,1
7758,79662,132971,644241,ACH-000971,0
7759,79683,216326,644241,ACH-000463,0
7760,79697,3081361,2123,ACH-000425,0
7761,79702,3081361,2123,ACH-000463,0
7762,79705,3081361,2123,ACH-000900,0
7763,79707,3081361,2123,ACH-000971,0
7764,79718,2723601,3657,ACH-000900,0
7765,79754,3950,23615975,ACH-000425,0
7766,79776,3950,23615975,ACH-000900,0
7767,79789,2708,3657,ACH-000425,0
7768,79809,2708,3657,ACH-000971,0
7769,79811,2708,3657,ACH-000900,0
7770,79823,452548,23615975,ACH-000900,0
7771,79826,452548,23615975,ACH-000971,0
7772,79838,452548,23615975,ACH-000425,0
7773,79844,2123,3657,ACH-000425,0
7774,79852,2123,3657,ACH-000971,0
7775,79874,11683,2123,ACH-000971,0
7776,79879,11683,2123,ACH-000900,1
7777,79885,71384,241902,ACH-000425,0
7778,79905,71384,241902,ACH-000463,0
7779,79909,71384,241902,ACH-000900,0
7780,79916,3385,3657,ACH-000425,0
7781,79929,3385,3657,ACH-000971,0
7782,79938,3385,3657,ACH-000900,0
7783,79940,3385,3657,ACH-000463,0
7784,79950,6450551,2123,ACH-000971,0
7785,79953,6450551,2123,ACH-000425,0
7786,79956,6194,3657,ACH-000425,0
7787,79969,11626560,2123,ACH-000971,0
7788,79973,11626560,2123,ACH-000900,0
7789,79977,11626560,2123,ACH-000425,0
7790,79999,439525,241902,ACH-000425,0
7791,80008,439525,241902,ACH-000463,1
7792,80014,439525,241902,ACH-000900,0
7793,80030,3081361,644241,ACH-000971,0
7794,80032,3081361,644241,ACH-000900,0
7795,80039,3081361,644241,ACH-000463,1
7796,80050,6450551,644241,ACH-000463,1
7797,80054,6450551,644241,ACH-000971,0
7798,80063,11626560,644241,ACH-000971,0
7799,80066,11626560,644241,ACH-000463,1
7800,80077,24776445,644241,ACH-000425,1
7801,80088,24776445,644241,ACH-000463,1
7802,80104,4212,68740,ACH-000971,0
7803,80115,4212,68740,ACH-000900,0
7804,80118,4212,68740,ACH-000463,0
7805,80136,4212,68740,ACH-000425,0
7806,80156,439525,23615975,ACH-000900,0
7807,80159,439525,23615975,ACH-000971,0
7808,80179,439525,23615975,ACH-000425,0
7809,80184,3950,2123,ACH-000971,0
7810,80192,2123,2708,ACH-000425,0
7811,80202,2123,2708,ACH-000971,0
7812,80216,2123,2708,ACH-000900,0
7813,80219,71384,23615975,ACH-000971,0
7814,80230,71384,23615975,ACH-000900,0
7815,80237,71384,23615975,ACH-000425,0
7816,80260,6194,241902,ACH-000425,0
7817,80271,6194,241902,ACH-000900,0
7818,80279,3385,2708,ACH-000425,0
7819,80306,3385,2708,ACH-000463,0
7820,80308,3385,2708,ACH-000900,0
7821,80322,3385,241902,ACH-000463,0
7822,80329,3385,241902,ACH-000900,0
7823,80336,3385,241902,ACH-000425,0
7824,80352,2123,241902,ACH-000425,0
7825,80380,4212,23615975,ACH-000971,0
7826,80385,4212,23615975,ACH-000900,0
7827,80408,2708,241902,ACH-000900,0
7828,80414,2708,241902,ACH-000425,0
7829,80463,2723601,241902,ACH-000900,0
7830,80473,452548,241902,ACH-000425,0
7831,80477,452548,241902,ACH-000463,1
7832,80491,123631,1805,ACH-000425,0
7833,80497,123631,1805,ACH-000463,1
7834,80514,60198,1805,ACH-000463,1
7835,80519,60198,1805,ACH-000425,0
7836,80535,4212,3902,ACH-000425,0
7837,80596,3085106,241902,ACH-000425,0
7838,80605,3950,241902,ACH-000971,0
7839,80610,3950,241902,ACH-000900,0
7840,80612,3950,241902,ACH-000463,0
7841,80626,3950,241902,ACH-000425,0
7842,80672,9854073,60198,ACH-000900,0
7843,80675,9854073,60198,ACH-000463,1
7844,80689,9854073,60198,ACH-000971,1
7845,80703,24776445,60198,ACH-000463,1
7846,80725,11626560,60198,ACH-000971,0
7847,80734,11626560,60198,ACH-000463,1
7848,80769,6194,68740,ACH-000971,0
7849,80779,6194,68740,ACH-000900,0
7850,80782,6194,68740,ACH-000463,0
7851,80800,6194,68740,ACH-000425,0
7852,80825,6450551,60198,ACH-000971,0
7853,80860,71384,3902,ACH-000900,0
7854,80865,71384,3902,ACH-000425,0
7855,80896,9854073,1805,ACH-000425,1
7856,80900,9854073,1805,ACH-000900,0
7857,80902,9854073,1805,ACH-000463,1
7858,80913,9854073,1805,ACH-000971,1
7859,80920,3081361,1805,ACH-000463,0
7860,80925,3081361,1805,ACH-000900,1
7861,80928,3081361,1805,ACH-000425,0
7862,80938,6450551,1805,ACH-000463,0
7863,80947,6450551,1805,ACH-000425,0
7864,80951,6194,2123,ACH-000425,0
7865,80964,24776445,1805,ACH-000425,0
7866,80982,11626560,1805,ACH-000425,0
7867,80992,42611257,1805,ACH-000463,0
7868,80995,42611257,1805,ACH-000425,0
7869,80999,2723601,68740,ACH-000425,0
7870,81029,2708,68740,ACH-000971,1
7871,81043,2708,68740,ACH-000463,1
7872,81047,2708,68740,ACH-000900,0
7873,81054,2708,68740,ACH-000425,0
7874,81077,132971,1805,ACH-000463,0
7875,81078,132971,1805,ACH-000900,0
7876,81084,132971,1805,ACH-000425,0
7877,81099,216326,1805,ACH-000425,0
7878,81105,216326,1805,ACH-000463,1
7879,81110,2123,68740,ACH-000971,1
7880,81116,2123,68740,ACH-000463,1
7881,81129,439525,3902,ACH-000900,0
7882,81160,3385,68740,ACH-000971,1
7883,81173,3385,68740,ACH-000463,0
7884,81183,3385,68740,ACH-000900,0
7885,81186,3385,68740,ACH-000425,0
7886,81217,216326,60198,ACH-000971,0
7887,81229,216326,60198,ACH-000425,1
7888,81252,132971,60198,ACH-000971,0
7889,81273,452548,68740,ACH-000425,0
7890,81283,452548,68740,ACH-000463,0
7891,81293,452548,68740,ACH-000900,0
7892,81296,452548,68740,ACH-000971,0
7893,81327,216326,3657,ACH-000900,0
7894,81333,216326,3657,ACH-000971,0
7895,81338,132971,3657,ACH-000463,1
7896,81341,132971,3657,ACH-000900,0
7897,81347,132971,3657,ACH-000971,0
7898,81357,132971,3657,ACH-000425,0
7899,81371,216326,5453,ACH-000463,0
7900,81377,216326,5453,ACH-000425,0
7901,81412,132971,5453,ACH-000971,0
7902,81414,132971,5453,ACH-000900,0
7903,81422,132971,5453,ACH-000463,0
7904,81425,42611257,3657,ACH-000971,0
7905,81452,24776445,3657,ACH-000971,0
7906,81454,24776445,3657,ACH-000900,0
7907,81479,11626560,3657,ACH-000971,0
7908,81492,42611257,5453,ACH-000425,1
7909,81497,42611257,5453,ACH-000900,0
7910,81504,42611257,5453,ACH-000463,0
7911,81513,42611257,5453,ACH-000971,0
7912,81514,6450551,3657,ACH-000900,0
7913,81518,6450551,3657,ACH-000463,1
7914,81525,6450551,3657,ACH-000971,0
7915,81537,3081361,3657,ACH-000971,0
7916,81549,3081361,3657,ACH-000900,0
7917,81567,11683,68740,ACH-000463,1
7918,81569,11683,68740,ACH-000900,1
7919,81572,11683,68740,ACH-000971,1
7920,81590,9854073,3657,ACH-000971,0
7921,81598,9854073,3657,ACH-000463,0
7922,81600,9854073,3657,ACH-000900,0
7923,81612,3950,68740,ACH-000971,0
7924,81623,3950,68740,ACH-000463,1
7925,81638,3950,68740,ACH-000425,0
7926,81673,452548,3902,ACH-000425,0
7927,81683,3950,3902,ACH-000425,0
7928,81702,3950,3902,ACH-000971,1
7929,81712,3950,3902,ACH-000463,1
7930,81713,3085106,68740,ACH-000900,0
7931,81725,3085106,68740,ACH-000463,0
7932,81738,3085106,68740,ACH-000971,0
7933,81757,3085106,68740,ACH-000425,0
7934,81782,439525,5311,ACH-000971,0
7935,81791,11683,3902,ACH-000425,1
7936,81798,11683,3902,ACH-000971,1
7937,81802,11683,3902,ACH-000463,1
7938,81807,71384,68740,ACH-000425,0
7939,81833,71384,68740,ACH-000463,0
7940,81843,71384,68740,ACH-000900,0
7941,81848,11626560,5453,ACH-000971,0
7942,81860,11626560,5453,ACH-000463,0
7943,81867,11626560,5453,ACH-000900,0
7944,81888,24776445,5453,ACH-000463,0
7945,81890,24776445,5453,ACH-000900,0
7946,81898,24776445,5453,ACH-000971,0
7947,81933,3085106,3902,ACH-000900,0
7948,81965,6450551,5453,ACH-000971,0
7949,81973,6450551,5453,ACH-000463,0
7950,81975,6450551,5453,ACH-000900,0
7951,81996,3081361,5453,ACH-000900,0
7952,81998,3081361,5453,ACH-000463,0
7953,82010,3081361,5453,ACH-000971,0
7954,82018,9854073,5453,ACH-000900,0
7955,82021,9854073,5453,ACH-000463,0
7956,82030,9854073,5453,ACH-000971,0
7957,82057,123631,71384,ACH-000463,1
7958,82072,60198,71384,ACH-000425,0
7959,82081,60198,71384,ACH-000971,1
7960,82089,60198,71384,ACH-000463,1
7961,82099,6194,3902,ACH-000425,0
7962,82120,6194,3902,ACH-000971,1
7963,82122,6194,3902,ACH-000900,1
7964,82151,4212,241902,ACH-000425,0
7965,82156,71384,5311,ACH-000425,0
7966,82167,71384,5311,ACH-000971,0
7967,82174,71384,5311,ACH-000463,1
7968,82180,71384,5311,ACH-000900,0
7969,82196,439525,68740,ACH-000425,0
7970,82204,439525,68740,ACH-000463,0
7971,82214,439525,68740,ACH-000900,0
7972,82217,439525,68740,ACH-000971,0
7973,82234,60198,3657,ACH-000900,0
7974,82243,60198,3657,ACH-000971,0
7975,82258,2123,3902,ACH-000971,0
7976,82259,2123,3902,ACH-000900,0
7977,82262,2123,3902,ACH-000463,1
7978,82283,132971,71384,ACH-000425,0
7979,82287,132971,71384,ACH-000900,0
7980,82299,123631,5453,ACH-000463,0
7981,82320,216326,71384,ACH-000971,1
7982,82324,216326,71384,ACH-000900,0
7983,82325,216326,71384,ACH-000463,1
7984,82338,60198,5453,ACH-000425,0
7985,82345,60198,5453,ACH-000463,0
7986,82383,2708,3902,ACH-000425,0
7987,82401,2708,3902,ACH-000971,1
7988,82423,2708,3902,ACH-000900,0
7989,82435,2723601,3902,ACH-000900,0
7990,82441,2723601,3902,ACH-000425,0
7991,82452,3385,3902,ACH-000425,0
7992,82474,3385,3902,ACH-000971,0
7993,82485,3385,3902,ACH-000463,0
7994,82488,3385,3902,ACH-000900,0
7995,82497,6450551,71384,ACH-000425,0
7996,82506,6450551,71384,ACH-000900,0
7997,82508,6450551,71384,ACH-000971,1
7998,82519,11626560,71384,ACH-000463,1
7999,82532,11626560,71384,ACH-000425,0
8000,82543,24776445,71384,ACH-000463,0
8001,82550,24776445,71384,ACH-000900,0
8002,82570,9854073,71384,ACH-000900,0
8003,82578,9854073,71384,ACH-000463,1
8004,82591,3081361,71384,ACH-000425,0
8005,82599,3081361,71384,ACH-000900,0
8006,82638,2123,5311,ACH-000971,0
8007,82644,2123,5311,ACH-000900,0
8008,82653,2123,5311,ACH-000425,0
8009,82666,2708,5311,ACH-000971,0
8010,82681,2708,5311,ACH-000425,0
8011,82695,2723601,5311,ACH-000425,0
8012,82715,2723601,5311,ACH-000971,0
8013,82729,6194,5311,ACH-000900,1
8014,82733,6194,5311,ACH-000425,0
8015,82777,71384,1546,ACH-000900,0
8016,82789,3950,5311,ACH-000900,1
8017,82794,3950,5311,ACH-000425,0
8018,82807,11683,5311,ACH-000971,0
8019,82816,11683,5311,ACH-000900,0
8020,82820,11683,5311,ACH-000425,0
8021,82841,452548,5311,ACH-000463,1
8022,82863,439525,1546,ACH-000425,0
8023,82867,439525,1546,ACH-000900,0
8024,82877,439525,1546,ACH-000971,0
8025,82894,6194,1546,ACH-000900,0
8026,82901,6194,1546,ACH-000425,0
8027,82917,123631,2187,ACH-000900,0
8028,82953,60198,2187,ACH-000425,1
8029,82966,60198,2187,ACH-000971,0
8030,82976,60198,2187,ACH-000900,0
8031,82983,132971,2723601,ACH-000971,0
8032,82990,132971,2723601,ACH-000900,0
8033,82993,132971,2723601,ACH-000425,0
8034,83016,42611257,2723601,ACH-000425,0
8035,83027,2723601,1546,ACH-000425,0
8036,83048,2723601,1546,ACH-000971,0
8037,83051,2723601,1546,ACH-000900,0
8038,83060,2723601,1546,ACH-000463,0
8039,83071,2708,1546,ACH-000971,0
8040,83074,2708,1546,ACH-000900,0
8041,83091,2708,1546,ACH-000425,0
8042,83108,3385,2123,ACH-000425,0
8043,83120,3385,2123,ACH-000971,0
8044,83127,3385,2123,ACH-000463,0
8045,83128,3385,2123,ACH-000900,0
8046,83133,2123,1546,ACH-000971,0
8047,83141,2123,1546,ACH-000425,0
8048,83154,3385,1546,ACH-000971,0
8049,83163,3385,1546,ACH-000900,0
8050,83166,3385,1546,ACH-000463,0
8051,83178,3385,1546,ACH-000425,0
8052,83223,6450551,2723601,ACH-000971,0
8053,83231,6450551,2723601,ACH-000463,1
8054,83234,6450551,2723601,ACH-000425,0
8055,83248,11626560,2723601,ACH-000425,0
8056,83255,11626560,2723601,ACH-000971,0
8057,83263,11626560,2723601,ACH-000463,1
8058,83274,24776445,2723601,ACH-000425,0
8059,83294,9854073,2723601,ACH-000971,1
8060,83301,9854073,2723601,ACH-000900,0
8061,83304,9854073,2723601,ACH-000463,1
8062,83326,3081361,2723601,ACH-000900,0
8063,83335,3081361,2723601,ACH-000425,0
8064,83341,123631,3085106,ACH-000971,1
8065,83347,123631,3085106,ACH-000463,1
8066,83351,123631,3085106,ACH-000900,1
8067,83357,123631,3085106,ACH-000425,1
8068,83376,4212,5746,ACH-000425,0
8069,83383,4212,5746,ACH-000463,0
8070,83392,4212,5746,ACH-000900,1
8071,83394,4212,5746,ACH-000971,1
8072,83408,60198,3085106,ACH-000425,1
8073,83412,60198,3085106,ACH-000463,1
8074,83420,60198,3085106,ACH-000900,1
8075,83422,60198,3085106,ACH-000971,1
8076,83431,4212,71384,ACH-000463,1
8077,83437,4212,71384,ACH-000900,0
8078,83439,4212,71384,ACH-000425,1
8079,83450,452548,1546,ACH-000425,0
8080,83453,452548,1546,ACH-000900,0
8081,83465,452548,1546,ACH-000971,0
8082,83466,11683,1546,ACH-000971,0
8083,83473,11683,1546,ACH-000425,0
8084,83479,3950,1546,ACH-000971,0
8085,83492,3950,1546,ACH-000900,0
8086,83495,3950,1546,ACH-000425,0
8087,83515,9854073,2187,ACH-000971,0
8088,83523,3081361,2187,ACH-000425,0
8089,83533,3081361,2187,ACH-000971,0
8090,83534,3081361,2187,ACH-000900,0
8091,83540,3081361,2187,ACH-000463,0
8092,83548,6450551,2187,ACH-000425,0
8093,83553,6450551,2187,ACH-000463,0
8094,83559,6450551,2187,ACH-000900,0
8095,83560,6450551,2187,ACH-000971,0
8096,83568,11626560,2187,ACH-000463,0
8097,83575,11626560,2187,ACH-000971,0
8098,83590,24776445,2187,ACH-000971,0
8099,83595,24776445,2187,ACH-000463,0
8100,83599,24776445,2187,ACH-000900,0
8101,83616,3085106,1546,ACH-000900,0
8102,83618,3085106,1546,ACH-000463,0
8103,83625,3085106,1546,ACH-000971,0
8104,83641,3085106,1546,ACH-000425,0
8105,83648,42611257,2187,ACH-000425,1
8106,83681,132971,2187,ACH-000425,0
8107,83690,132971,2187,ACH-000971,0
8108,83702,216326,2187,ACH-000971,0
8109,83721,216326,2187,ACH-000425,0
8110,83733,24776445,3085106,ACH-000900,1
8111,83734,24776445,3085106,ACH-000463,1
8112,83742,24776445,3085106,ACH-000971,1
8113,83749,24776445,3085106,ACH-000425,1
8114,83758,11626560,3085106,ACH-000463,1
8115,83764,11626560,3085106,ACH-000900,1
